# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,0.42
1.1,0.91,0.44
2.3,0.91,0.49
3.4,0.91,0.58
4.6,0.91,0.64
5.7,0.91,0.64
6.8,0.91,0.64
8.0,0.97,0.64
9.1,1.31,0.64
10.3,1.4,0.66
11.4,1.42,0.66
12.6,1.48,0.66
13.7,1.51,0.67
15.3,1.73,0.91
16.5,1.78,0.91
17.6,1.98,0.91
18.7,2.07,0.91
19.9,2.09,0.91
21.0,2.1,0.91
22.1,2.14,0.91
23.3,2.19,0.91
24.4,2.32,0.91
25.6,2.33,0.92
26.7,2.14,0.92
27.9,2.21,0.92
29.0,2.34,0.92
30.1,2.22,0.92
31.3,2.15,0.92
32.4,2.23,0.92
33.5,2.36,0.92
34.7,2.37,0.92
35.8,2.37,0.92
37.0,2.15,0.92
38.1,2.25,0.92
39.2,2.39,0.92
40.4,2.38,0.92
41.5,2.16,0.92
42.7,2.3,0.92
43.8,2.37,0.92
45.0,2.32,0.92
46.1,2.2,0.92
47.3,2.16,0.92
48.4,2.17,0.92
49.6,2.17,0.92
50.7,2.17,0.92
51.8,2.2,0.92
53.0,2.66,0.92
54.1,3.52,0.92
55.2,4.22,0.92
56.4,4.54,0.92
57.5,4.17,1.38
58.7,4.59,1.8
59.8,4.07,2.45
61.0,3.52,2.76
62.1,3.45,3.17
63.3,3.56,3.17
64.4,3.61,3.17
65.5,3.55,3.17
66.7,3.55,3.17
67.8,3.55,3.17
69.0,3.56,3.17
70.1,3.56,3.17
71.2,3.56,3.17
72.4,3.56,3.17
73.5,3.56,3.17
74.6,3.56,3.17
75.8,3.56,3.17
76.9,3.56,3.17
78.0,3.56,3.17
79.2,3.56,3.17
80.3,3.71,3.17
81.5,3.71,3.17
82.6,3.81,3.17
83.7,3.82,3.17
84.9,3.72,3.17
86.0,3.8,3.17
87.2,3.93,3.17
88.3,4.06,3.17
89.5,4.1,3.17
90.6,4.19,3.17
91.7,4.25,3.17
92.9,4.19,3.17
94.0,4.19,3.17
95.1,4.19,3.17
96.3,4.19,3.17
97.4,4.06,3.17
98.5,4.06,3.17
99.7,4.06,3.17
100.8,4.06,3.17
102.0,4.06,3.17
103.1,4.06,3.17
104.2,4.06,3.17
