# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.98,
9.1,1.13,
10.1,1.27,
11.1,1.38,
12.2,1.41,
13.2,1.53,
14.5,1.66,
15.5,1.71,
16.5,1.74,
17.5,1.77,
18.5,1.98,
19.6,2.09,
20.6,2.07,
21.6,2.18,
22.6,2.18,
23.6,2.22,
24.6,2.3,
25.6,2.42,
26.7,2.54,
27.7,2.22,
28.7,2.28,
29.7,2.4,
30.7,2.45,
31.7,2.37,
32.8,2.24,
33.8,2.36,
34.8,2.48,
35.8,2.35,
36.8,2.46,
37.8,2.23,
38.8,2.34,
39.9,2.37,
40.9,2.49,
41.9,2.14,
42.9,2.22,
43.9,2.34,
44.9,2.4,
46.0,2.33,
47.0,2.14,
48.0,2.15,
49.0,2.16,
50.0,2.16,
51.0,2.16,
52.0,2.18,
53.0,2.19,
54.1,2.72,
55.1,3.23,
56.1,3.92,
57.1,4.66,
58.1,4.47,
59.2,4.29,
60.2,4.55,
61.2,4.08,
62.2,3.65,
63.2,3.37,
64.2,3.45,
65.2,3.55,
66.3,3.61,
67.3,3.55,
68.3,3.55,
69.3,3.55,
70.3,3.56,
71.3,3.56,
72.4,3.56,
73.4,3.56,
74.4,3.56,
75.4,3.56,
76.4,3.56,
77.4,3.56,
78.4,3.56,
79.5,3.56,
80.5,3.56,
81.5,3.56,
82.5,3.56,
83.5,3.57,
84.5,3.58,
85.6,3.82,
86.6,3.75,
87.6,3.82,
88.6,3.74,
89.6,3.82,
90.6,3.93,
91.7,4.04,
92.7,4.09,
93.7,4.13,
94.7,4.23,
95.7,4.25,
96.7,4.18,
97.7,4.18,
98.8,4.18,
99.8,4.18,
100.8,4.18,
101.8,4.18,
102.8,4.18,
103.8,4.18,
104.8,4.18,
105.9,4.18,
106.9,4.18,
