# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.97,
9.1,1.07,
10.1,1.24,
11.1,1.38,
12.1,1.41,
13.1,1.45,
14.4,1.5,
15.4,1.7,
16.5,1.74,
17.5,1.79,
18.5,2.06,
19.5,2.11,
20.5,2.18,
21.5,2.1,
22.5,2.13,
23.5,2.14,
24.5,2.24,
25.6,2.35,
26.6,2.41,
27.6,2.15,
28.6,2.23,
29.6,2.35,
30.6,2.33,
31.7,2.24,
32.7,2.18,
33.7,2.3,
34.7,2.23,
35.7,2.29,
36.8,2.26,
37.8,2.18,
38.8,2.3,
39.8,2.42,
40.8,2.4,
41.8,2.15,
42.9,2.27,
43.9,2.39,
44.9,2.51,
45.9,2.37,
46.9,2.16,
47.9,2.17,
48.9,2.17,
50.0,2.2,
51.0,2.2,
52.0,2.7,
53.0,3.29,
54.0,4.2,
55.1,4.5,
56.1,4.15,
57.1,4.45,
58.1,4.49,
59.1,4.07,
60.1,3.77,
61.2,3.39,
62.2,3.5,
63.2,3.62,
64.2,3.58,
65.2,3.58,
66.2,3.58,
67.3,3.58,
68.3,3.58,
69.3,3.58,
70.3,3.58,
71.3,3.58,
72.3,3.58,
73.4,3.58,
74.4,3.58,
75.4,3.58,
76.4,3.58,
77.4,3.58,
78.4,3.58,
79.5,3.58,
80.5,3.58,
81.5,3.58,
82.5,3.58,
83.5,3.58,
84.5,3.58,
85.6,3.59,
86.6,3.59,
87.6,3.59,
88.6,3.71,
89.6,3.75,
90.6,3.81,
91.7,3.85,
92.7,3.77,
93.7,3.8,
94.7,3.85,
95.7,3.98,
96.7,4.06,
97.8,4.11,
98.8,4.16,
99.8,4.22,
100.8,4.3,
101.8,4.19,
102.8,4.19,
103.9,4.19,
104.9,4.19,
105.9,4.19,
106.9,4.07,
107.9,4.07,
108.9,4.07,
109.9,4.07,
110.9,4.07,
112.0,4.07,
