# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,4.33,
1.0,5.47,
2.0,6.07,
3.1,6.07,
4.1,6.07,
5.1,6.07,
6.1,0.99,
7.1,1.29,
8.1,1.41,
9.2,1.46,
10.2,1.68,
11.2,1.73,
12.2,1.77,
13.2,1.81,
14.2,1.83,
15.2,1.84,
16.3,1.86,
17.3,1.87,
18.3,1.97,
19.3,1.99,
20.3,1.92,
21.3,1.93,
22.4,1.93,
23.4,1.94,
24.4,1.97,
25.4,2.0,
26.4,1.93,
27.4,1.99,
28.5,1.94,
29.5,1.98,
30.5,1.88,
31.5,1.93,
32.5,1.95,
33.5,1.97,
34.6,1.95,
35.6,1.96,
36.6,2.0,
37.6,2.11,
38.6,2.23,
39.6,2.29,
40.7,2.41,
41.7,2.23,
42.7,2.17,
43.7,2.28,
44.7,2.26,
45.7,2.35,
46.8,2.86,
47.8,2.27,
48.8,2.28,
49.8,2.28,
50.8,2.28,
51.8,2.28,
52.9,2.29,
53.9,2.28,
54.9,2.29,
55.9,2.28,
56.9,2.29,
57.9,2.29,
59.0,2.3,
60.0,2.25,
61.0,2.26,
62.0,2.26,
63.0,2.26,
64.0,2.26,
65.1,2.26,
66.1,2.26,
67.1,2.26,
68.1,2.26,
69.1,2.26,
70.1,2.26,
71.1,2.26,
72.1,2.26,
73.2,2.28,
74.2,2.28,
75.2,2.28,
76.2,2.3,
77.2,3.18,
78.2,2.87,
79.3,3.26,
80.3,3.26,
81.3,3.26,
82.3,3.26,
83.3,3.26,
84.3,3.26,
85.3,3.26,
86.3,3.26,
87.3,3.26,
88.4,3.26,
89.4,3.26,
90.4,3.36,
91.4,4.94,
92.4,3.47,
93.4,3.7,
94.5,3.56,
95.5,3.37,
96.5,3.61,
97.5,3.62,
98.5,3.64,
99.5,3.7,
100.5,4.72,
101.6,4.67,
102.6,4.67,
