# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.19,
1.0,5.73,
2.0,5.93,
3.1,5.93,
4.1,5.93,
5.1,5.93,
6.1,5.93,
7.1,0.98,
8.1,1.37,
9.1,1.42,
10.1,1.44,
11.2,1.66,
12.2,1.69,
13.2,1.73,
14.2,1.78,
15.2,1.8,
16.2,1.83,
17.2,1.86,
18.3,1.9,
19.3,2.02,
20.3,2.0,
21.3,2.01,
22.3,1.97,
23.3,2.08,
24.3,1.96,
25.3,2.0,
26.4,2.05,
27.4,1.93,
28.4,2.05,
29.4,1.98,
30.4,1.87,
31.4,1.87,
32.4,1.95,
33.5,1.94,
34.5,1.95,
35.5,1.96,
36.5,2.06,
37.5,2.06,
38.5,2.18,
39.6,2.3,
40.6,2.1,
41.6,2.07,
42.6,2.19,
43.6,2.04,
44.6,2.34,
45.7,2.25,
46.7,2.87,
47.7,2.99,
48.7,2.28,
49.7,2.29,
50.8,2.29,
51.8,2.28,
52.8,2.29,
53.8,2.29,
54.8,2.29,
55.8,2.3,
56.8,2.3,
57.8,2.29,
58.9,2.3,
59.9,2.29,
60.9,2.3,
61.9,2.3,
62.9,2.26,
63.9,2.26,
64.9,2.26,
66.0,2.26,
67.0,2.27,
68.0,2.27,
69.0,2.27,
70.0,2.27,
71.0,2.27,
72.1,2.27,
73.1,2.28,
74.1,2.28,
75.1,2.28,
76.1,2.28,
77.1,2.28,
78.2,2.28,
79.2,2.28,
80.2,2.28,
81.2,2.29,
82.2,2.29,
83.2,2.3,
84.2,2.3,
85.3,2.33,
86.3,2.83,
87.3,2.88,
88.3,3.13,
89.3,3.13,
90.3,3.13,
91.4,3.13,
92.4,3.13,
93.4,3.13,
94.4,3.13,
95.4,3.13,
96.4,3.13,
97.4,3.13,
98.5,3.13,
99.5,3.13,
100.5,3.13,
101.5,3.13,
102.5,3.13,
103.5,5.24,
104.6,3.24,
105.6,3.34,
106.6,3.38,
107.6,3.43,
108.6,3.24,
109.7,3.36,
110.7,3.38,
111.7,3.43,
112.7,3.41,
113.7,3.41,
114.7,3.49,
115.8,3.41,
116.8,3.41,
117.8,3.47,
118.8,3.42,
119.8,3.41,
120.8,3.45,
121.9,3.41,
122.9,3.41,
123.9,3.41,
124.9,3.49,
125.9,3.43,
126.9,3.42,
127.9,3.45,
129.0,3.44,
130.0,3.45,
131.0,3.45,
132.0,3.51,
133.0,3.46,
134.0,3.45,
135.0,3.47,
136.1,3.45,
137.1,3.45,
138.1,3.45,
139.1,3.5,
140.1,3.47,
141.1,3.45,
142.1,3.45,
143.1,3.44,
144.2,3.47,
145.2,3.45,
146.2,3.47,
147.2,3.44,
148.2,3.48,
149.2,3.45,
150.2,3.48,
151.2,3.49,
152.2,3.49,
153.3,3.49,
154.3,3.51,
155.3,3.49,
156.3,3.49,
157.3,3.49,
158.3,3.53,
159.4,3.49,
160.4,3.49,
161.4,3.49,
162.4,3.53,
163.4,3.53,
164.4,3.53,
165.5,3.58,
166.5,4.45,
167.5,4.55,
168.5,4.55,
