# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,4.67,
1.0,4.67,
2.0,4.67,
3.0,4.67,
4.1,4.67,
5.1,4.67,
6.1,1.0,
7.1,1.39,
8.1,1.44,
9.1,1.65,
10.1,1.71,
11.1,1.75,
12.2,1.81,
13.2,1.84,
14.2,1.85,
15.2,2.06,
16.2,2.7,
17.2,2.75,
18.3,2.71,
19.3,2.71,
20.3,2.71,
21.3,2.71,
22.3,2.71,
23.3,2.7,
24.3,2.66,
25.3,2.71,
26.3,2.71,
27.4,2.71,
28.4,2.71,
29.4,2.71,
30.4,2.71,
31.4,2.15,
32.4,2.2,
33.4,2.2,
34.4,2.17,
35.5,2.19,
36.5,2.19,
37.5,2.19,
38.5,2.19,
39.5,2.19,
40.5,2.19,
41.5,2.19,
42.6,2.21,
43.6,2.21,
44.6,2.21,
45.6,3.93,
46.6,2.42,
47.7,3.21,
48.7,3.21,
49.7,3.21,
50.7,3.21,
51.7,3.21,
52.7,3.21,
53.8,3.23,
54.8,4.59,
55.8,3.41,
56.8,3.31,
57.8,3.29,
58.8,3.29,
59.9,3.37,
60.9,3.37,
61.9,3.48,
62.9,3.48,
63.9,3.53,
64.9,3.55,
65.9,3.55,
67.0,3.55,
68.0,3.55,
69.0,3.55,
70.0,3.56,
71.0,3.7,
72.0,3.7,
73.1,3.7,
74.1,3.7,
75.1,3.59,
76.1,3.46,
77.1,3.46,
78.1,3.46,
