# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.55,
1.0,4.55,
2.0,4.55,
3.0,4.55,
4.0,4.55,
5.1,4.55,
6.1,4.55,
7.1,1.01,
8.1,1.38,
9.1,1.44,
10.1,1.46,
11.2,1.68,
12.2,1.72,
13.2,1.75,
14.2,1.8,
15.2,1.83,
16.2,2.07,
17.3,2.41,
18.3,2.51,
19.3,2.84,
20.3,2.84,
21.3,2.7,
22.3,2.7,
23.4,2.7,
24.4,2.7,
25.4,2.67,
26.4,2.71,
27.4,2.71,
28.4,2.71,
29.5,2.71,
30.5,2.71,
31.5,2.71,
32.5,2.18,
33.5,2.22,
34.5,2.22,
35.6,2.18,
36.6,2.18,
37.6,2.19,
38.6,2.19,
39.6,2.21,
40.6,2.21,
41.6,2.21,
42.7,2.21,
43.7,2.21,
44.7,2.21,
45.7,2.21,
46.7,2.22,
47.7,2.23,
48.8,2.24,
49.8,2.25,
50.8,3.57,
51.8,2.5,
52.8,3.08,
53.9,3.08,
54.9,3.08,
55.9,3.08,
56.9,3.08,
57.9,3.08,
59.0,3.08,
60.0,3.08,
61.0,3.11,
62.0,4.04,
63.0,3.23,
64.0,3.25,
65.0,3.14,
66.1,3.16,
67.1,3.16,
68.1,3.24,
69.1,3.24,
70.1,3.16,
71.1,3.36,
72.2,3.32,
73.2,3.37,
74.2,3.33,
75.2,3.37,
76.2,3.34,
77.2,3.33,
78.2,3.35,
79.3,3.33,
80.3,3.33,
81.3,3.34,
82.3,3.33,
83.3,3.36,
84.3,3.34,
85.3,3.38,
86.3,3.34,
87.4,3.34,
88.4,3.36,
89.4,3.43,
90.4,3.38,
91.4,3.37,
92.5,3.39,
93.5,3.37,
94.5,3.38,
95.5,3.38,
96.5,3.37,
97.5,3.38,
98.6,3.38,
99.6,3.44,
100.6,3.38,
101.6,3.38,
102.6,3.38,
103.6,3.46,
104.7,3.4,
105.7,3.39,
106.7,3.39,
107.7,3.38,
108.7,3.41,
109.7,3.39,
110.8,3.39,
111.8,3.38,
112.8,3.41,
113.8,3.39,
114.8,3.4,
115.8,3.37,
116.8,3.41,
117.9,3.38,
118.9,3.41,
119.9,3.42,
120.9,3.45,
121.9,3.42,
122.9,3.42,
124.0,3.43,
125.0,3.46,
126.0,3.47,
127.0,3.47,
128.0,3.47,
129.0,3.47,
130.1,3.47,
131.1,3.47,
132.1,3.5,
133.1,3.6,
134.1,3.6,
135.1,3.36,
136.2,3.36,
137.2,3.36,
138.2,3.36,
