# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.56,1.19
1.1,4.56,1.19
2.3,4.56,1.2
3.4,4.56,1.2
4.5,4.56,1.2
5.7,4.56,1.2
6.8,1.01,0.68
7.9,1.4,0.68
9.1,1.44,0.68
10.2,1.48,0.68
11.3,1.53,0.68
12.5,1.72,0.93
13.6,1.77,0.93
14.8,1.82,0.93
15.9,1.98,0.93
17.1,2.18,0.93
18.2,2.72,0.93
19.3,2.71,0.93
20.5,2.71,0.93
21.6,2.71,0.93
22.8,2.71,0.93
23.9,2.71,0.93
25.1,2.7,0.93
26.2,2.72,0.93
27.3,2.72,0.93
28.5,2.72,0.93
29.6,2.72,0.93
30.7,2.16,0.93
31.9,2.22,0.93
33.0,2.22,0.93
34.2,2.19,0.93
35.3,2.19,0.93
36.4,2.2,0.93
37.6,2.21,0.93
38.7,2.21,0.93
39.8,2.21,0.93
41.0,2.21,0.94
42.1,2.21,0.94
43.2,2.21,0.94
44.4,2.22,0.94
45.5,2.24,0.94
46.7,2.24,0.94
47.8,2.27,0.94
49.0,2.83,1.33
50.1,2.84,3.64
51.3,3.07,3.92
52.4,3.07,3.92
53.5,3.07,4.04
54.7,3.07,4.17
55.8,3.07,4.17
56.9,3.07,4.17
58.1,3.07,4.17
59.2,5.14,1.89
60.3,3.2,2.39
61.5,3.33,2.39
62.6,3.14,2.39
63.8,3.16,2.39
64.9,3.22,2.39
66.1,3.24,2.39
67.2,3.14,2.48
68.4,3.35,2.67
69.5,3.32,2.67
70.6,3.33,2.67
71.8,3.33,2.67
72.9,3.32,2.67
74.1,3.33,2.67
75.2,3.33,2.67
76.3,3.32,2.67
77.5,3.33,2.67
78.6,3.34,2.67
79.7,3.33,2.67
80.9,3.34,2.67
82.0,3.34,2.67
83.2,3.33,2.67
84.3,3.36,2.67
85.4,3.34,2.67
86.6,3.4,2.68
87.7,3.38,2.68
88.8,3.37,2.68
90.0,3.39,2.68
91.1,3.37,2.68
92.2,3.37,2.68
93.4,3.38,2.68
94.5,3.37,2.68
95.6,3.37,2.68
96.8,3.37,2.68
97.9,3.37,2.68
99.0,3.38,2.68
100.2,3.38,2.68
101.3,3.44,2.68
102.4,3.4,2.68
103.6,3.38,2.68
104.7,3.39,2.68
105.9,3.37,2.68
107.0,3.37,2.68
108.1,3.37,2.68
109.3,3.46,2.68
110.4,3.43,2.68
111.6,3.41,2.68
112.7,3.41,2.68
113.8,3.37,2.68
115.0,3.38,2.68
116.1,3.38,2.69
117.3,3.47,2.69
118.4,3.44,2.69
119.5,3.42,2.69
120.7,3.42,4.21
121.8,3.45,4.21
123.0,3.45,4.21
124.1,3.47,4.21
125.3,3.47,4.21
126.4,3.47,4.21
127.5,3.47,4.21
128.7,3.47,4.21
129.8,3.48,4.21
130.9,3.59,4.21
132.1,3.6,4.21
133.2,3.59,4.21
134.4,3.39,4.21
135.5,3.35,4.21
136.6,3.35,4.21
137.8,3.35,4.21
