# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.91,
1.0,6.91,
2.0,6.91,
3.1,6.91,
4.1,6.91,
5.1,6.91,
6.1,6.91,
7.1,0.93,
8.1,1.24,
9.1,1.34,
10.2,1.36,
11.2,1.48,
12.2,1.6,
13.2,1.64,
14.2,1.66,
15.2,1.7,
16.3,1.72,
17.3,1.73,
18.3,1.73,
19.3,1.87,
20.3,2.11,
21.3,2.26,
22.3,2.67,
23.4,2.26,
24.4,2.69,
25.4,2.71,
26.4,2.6,
27.4,2.6,
28.4,2.6,
29.4,2.6,
30.5,2.6,
31.5,2.54,
32.5,2.59,
33.5,2.61,
34.5,2.61,
35.5,2.61,
36.5,2.61,
37.6,2.61,
38.6,2.61,
39.6,2.05,
40.6,2.26,
41.6,2.12,
42.6,2.12,
43.6,2.09,
44.6,2.1,
45.7,2.1,
46.7,2.1,
47.7,2.1,
48.7,2.1,
49.7,2.1,
50.7,2.1,
51.7,2.1,
52.7,2.1,
53.7,2.1,
54.8,2.12,
55.8,2.12,
56.8,2.12,
57.8,2.14,
58.8,4.08,
59.8,2.17,
60.8,2.67,
61.8,2.86,
62.8,2.86,
63.9,2.86,
64.9,2.86,
65.9,2.86,
66.9,2.86,
67.9,2.86,
68.9,2.86,
69.9,2.86,
70.9,2.86,
72.0,4.92,
73.0,3.06,
74.0,3.02,
75.0,3.04,
76.0,2.92,
77.0,2.94,
78.0,2.94,
79.1,3.04,
80.1,3.04,
81.1,3.04,
82.1,3.04,
83.1,2.91,
84.1,3.08,
85.2,3.08,
86.2,3.08,
87.2,3.13,
88.2,3.14,
89.2,3.14,
90.2,3.14,
91.2,3.14,
92.2,3.14,
93.2,3.14,
94.3,3.17,
95.3,3.26,
96.3,3.27,
97.3,3.27,
98.3,3.27,
99.3,3.16,
100.3,3.03,
101.3,3.03,
102.4,3.03,
103.4,3.03,
