# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.39,
8.1,1.39,
9.1,1.41,
10.1,1.44,
11.1,1.46,
12.1,1.79,
13.1,1.83,
14.1,1.94,
15.1,2.01,
16.1,2.03,
17.1,2.05,
18.1,2.05,
19.1,2.06,
20.1,2.07,
21.1,2.07,
22.1,2.08,
23.1,2.07,
24.1,2.07,
25.1,2.07,
26.1,2.08,
27.1,2.09,
28.2,2.09,
29.2,2.1,
30.2,2.12,
31.2,2.13,
32.2,2.13,
33.2,2.12,
34.2,2.13,
35.2,2.14,
36.2,2.14,
37.2,2.14,
38.2,2.14,
39.2,2.14,
40.2,2.14,
41.2,2.14,
42.2,2.14,
43.2,2.16,
44.2,2.17,
45.2,2.17,
46.3,2.17,
47.3,2.17,
48.3,2.17,
49.3,2.17,
50.3,2.17,
51.3,2.17,
52.3,2.17,
53.3,2.17,
54.3,2.17,
55.3,2.17,
56.3,2.17,
57.4,2.17,
58.4,2.17,
59.4,2.17,
60.4,2.17,
61.4,2.17,
62.4,2.17,
63.4,2.16,
64.4,2.16,
65.4,2.15,
66.4,2.15,
67.4,2.15,
68.4,2.17,
69.4,2.14,
70.4,2.14,
71.4,2.13,
72.4,2.13,
73.4,2.13,
74.4,2.12,
75.4,2.11,
76.4,2.11,
77.4,2.11,
78.5,2.11,
79.5,2.11,
80.5,2.11,
81.5,2.11,
82.5,2.1,
83.5,2.1,
84.5,2.1,
85.5,2.1,
86.5,2.1,
87.5,2.09,
88.5,2.09,
89.5,2.09,
90.5,2.09,
91.5,2.09,
92.5,2.09,
93.5,2.08,
94.5,2.08,
95.5,2.08,
96.5,2.07,
97.5,2.07,
98.5,2.07,
99.5,2.06,
100.6,2.06,
101.6,2.06,
102.6,2.06,
103.6,2.06,
104.6,2.05,
105.6,2.05,
106.6,2.05,
107.6,2.04,
108.6,2.04,
