# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.1,1.38,
2.1,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.1,1.41,
11.1,1.66,
12.1,1.78,
13.1,1.81,
14.1,1.94,
15.3,2.0,
16.3,2.02,
17.3,2.03,
18.3,2.04,
19.3,2.04,
20.3,2.05,
21.3,2.06,
22.3,2.07,
23.3,2.08,
24.3,2.11,
25.3,2.12,
26.3,2.12,
27.4,2.12,
28.4,2.12,
29.4,2.12,
30.4,2.11,
31.4,2.11,
32.4,2.11,
33.4,2.11,
34.4,2.11,
35.4,2.1,
36.4,2.1,
37.4,2.09,
38.4,2.08,
39.5,2.07,
40.5,2.07,
41.5,2.06,
42.5,2.05,
43.5,2.05,
44.5,2.04,
45.5,2.03,
46.5,2.03,
47.5,2.03,
48.5,2.03,
49.5,2.03,
50.5,2.02,
51.5,2.02,
52.5,2.02,
53.5,2.01,
54.5,2.01,
55.5,2.01,
56.5,2.0,
57.5,2.0,
58.5,2.0,
59.5,2.0,
60.5,1.99,
61.5,1.99,
62.5,1.99,
63.5,1.99,
64.5,1.98,
65.6,1.98,
66.6,1.98,
67.6,1.98,
68.6,1.97,
69.6,1.97,
70.6,1.97,
71.6,1.97,
72.6,1.96,
73.6,1.96,
74.6,1.95,
75.6,1.95,
76.6,1.95,
77.6,1.94,
78.6,1.94,
79.6,1.93,
80.6,1.93,
81.6,1.93,
82.6,1.93,
83.6,1.92,
84.6,1.92,
85.6,1.92,
86.6,1.91,
87.6,1.91,
88.6,1.91,
89.6,1.9,
