# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.66,
1.0,1.76,
2.0,1.78,
3.0,1.82,
4.0,1.91,
5.0,1.91,
6.0,1.91,
7.0,2.02,
8.0,2.12,
9.0,2.22,
10.0,2.31,
11.0,2.34,
12.0,2.37,
13.0,2.38,
14.0,2.41,
15.0,2.49,
16.0,2.52,
17.0,2.51,
18.0,2.52,
19.0,2.51,
20.0,2.51,
21.0,2.52,
22.0,2.52,
23.0,2.51,
24.0,2.51,
25.0,2.52,
26.0,2.52,
27.0,2.52,
28.0,2.52,
29.0,2.51,
30.0,2.51,
31.0,2.37,
32.0,2.36,
33.0,2.36,
34.0,2.36,
35.0,2.36,
36.0,2.36,
37.0,2.36,
38.0,2.36,
39.0,2.36,
40.0,2.36,
41.0,2.36,
42.0,2.36,
43.0,2.36,
44.0,2.36,
45.0,2.35,
46.0,2.35,
47.0,2.35,
48.0,2.35,
49.0,2.36,
50.0,2.36,
51.0,2.35,
52.0,2.36,
53.0,2.36,
54.0,2.36,
55.0,2.36,
56.0,2.36,
57.0,2.36,
58.0,2.36,
59.0,2.36,
60.0,2.35,
61.0,2.35,
62.0,2.35,
63.0,2.36,
64.0,2.36,
65.0,2.36,
66.0,2.36,
67.0,2.36,
68.0,2.36,
69.0,2.36,
70.0,2.36,
71.0,2.35,
72.0,2.34,
73.0,2.34,
74.0,2.34,
75.0,2.34,
76.0,2.34,
77.0,2.34,
