# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.62,0.77
1.0,5.62,0.77
2.1,5.62,0.77
3.1,5.62,0.77
4.1,5.62,0.77
5.1,5.62,0.77
6.2,5.62,0.77
7.2,5.62,0.77
8.2,1.57,0.25
9.3,1.61,0.25
10.3,1.93,0.5
11.3,2.02,0.5
12.4,2.12,0.5
13.4,2.15,0.5
14.4,2.16,0.5
15.5,2.44,0.5
16.5,2.87,0.5
17.5,2.98,0.5
18.5,2.98,0.5
19.6,2.98,0.5
20.6,2.98,0.5
21.6,2.98,0.5
22.7,2.98,0.5
23.7,2.98,0.5
24.7,2.98,0.5
25.8,2.98,0.5
26.8,2.98,0.5
27.8,2.71,0.5
28.8,2.67,0.5
29.9,2.55,0.5
30.9,2.52,0.5
31.9,2.56,0.5
33.0,2.56,0.5
34.0,2.56,0.5
35.0,2.56,0.5
36.1,2.56,0.5
37.1,2.57,0.5
38.1,2.58,0.5
39.2,2.67,0.5
40.2,3.31,1.29
41.2,3.49,3.55
42.3,3.49,3.61
43.3,3.49,3.64
44.3,3.49,3.67
45.4,3.55,1.27
46.4,4.19,1.95
47.4,4.19,1.95
48.5,4.19,1.95
49.5,4.19,1.95
50.5,4.19,1.95
51.5,4.19,1.95
52.6,4.23,3.77
53.6,4.23,3.77
54.6,4.24,3.77
55.7,4.24,3.77
56.7,4.24,3.77
57.7,4.24,3.77
58.8,4.24,3.77
59.8,4.24,3.77
60.8,4.29,3.77
61.8,4.3,3.77
62.9,4.26,3.77
63.9,4.26,3.77
64.9,4.26,3.77
66.0,4.26,3.77
67.0,4.26,3.77
