# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.87,0.51
1.0,5.87,0.51
2.1,5.87,0.51
3.1,5.87,0.51
4.1,5.87,0.51
5.1,5.87,0.51
6.2,1.58,0.11
7.2,1.76,0.22
8.2,2.04,0.22
9.2,2.16,0.22
10.3,2.45,0.22
11.3,3.03,0.22
12.3,3.64,0.22
13.3,3.66,0.22
14.4,3.66,0.22
15.4,3.66,0.22
16.4,3.66,0.22
17.4,3.63,0.22
18.5,3.63,0.22
19.5,3.63,0.22
20.5,3.63,0.22
21.5,3.02,0.22
22.6,3.05,0.22
23.6,3.03,0.22
24.6,3.08,0.22
25.7,3.08,0.22
26.7,3.08,0.22
27.7,3.08,0.22
28.7,3.08,0.22
29.8,3.1,0.22
30.8,4.43,0.22
31.8,4.03,2.94
32.9,4.21,3.69
33.9,4.21,4.0
34.9,4.21,4.07
35.9,4.21,4.07
37.0,4.21,4.07
38.0,6.2,1.0
39.0,4.92,1.69
40.1,4.89,1.69
41.1,4.89,1.69
42.1,4.94,1.69
43.1,4.93,2.38
44.2,4.93,3.51
45.2,4.94,3.51
46.2,4.94,3.51
47.2,4.94,3.51
48.3,4.94,3.51
49.3,4.94,3.51
50.3,4.99,3.51
51.3,4.99,3.51
52.4,5.0,3.51
53.4,4.95,3.51
54.4,4.95,3.51
55.5,4.95,3.51
56.5,4.95,3.51
