# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.77,0.51
1.0,5.77,0.51
2.1,5.77,0.51
3.1,5.77,0.51
4.1,5.77,0.51
5.1,5.77,0.51
6.2,1.5,0.11
7.2,1.66,0.15
8.2,1.93,0.22
9.2,2.08,0.22
10.3,2.47,0.22
11.3,2.89,0.22
12.3,3.01,0.22
13.4,3.01,0.22
14.4,3.01,0.22
15.4,3.01,0.22
16.4,3.01,0.22
17.5,3.02,0.22
18.5,3.02,0.22
19.5,3.02,0.22
20.6,3.02,0.22
21.6,2.53,0.22
22.6,2.53,0.22
23.6,2.52,0.22
24.7,2.56,0.22
25.7,2.56,0.22
26.7,2.56,0.22
27.8,2.56,0.22
28.8,2.58,0.22
29.8,2.58,0.22
30.8,4.52,0.22
31.9,3.64,2.94
32.9,3.71,3.82
33.9,3.71,3.94
34.9,3.71,3.97
36.0,3.71,4.0
37.0,3.77,1.0
38.0,4.41,1.69
39.1,4.51,1.69
40.1,4.42,1.69
41.1,4.46,1.69
42.1,4.46,1.69
43.2,4.45,3.51
44.2,4.45,3.51
45.2,4.45,3.51
46.3,4.45,3.51
47.3,4.45,3.51
48.3,4.45,3.51
49.3,4.47,3.51
50.4,4.51,3.51
51.4,4.47,3.51
52.4,4.45,3.51
53.4,4.45,3.51
54.5,4.45,3.51
