# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.7,0.77
1.0,5.7,0.77
2.1,5.71,0.77
3.1,5.71,0.77
4.1,5.71,0.77
5.1,5.71,0.77
6.2,5.71,0.77
7.2,5.71,0.77
8.2,1.52,0.25
9.3,1.58,0.25
10.3,1.89,0.5
11.3,2.0,0.5
12.4,2.1,0.5
13.4,2.45,0.5
14.4,2.91,0.5
15.4,3.39,0.5
16.5,3.56,0.5
17.5,3.56,0.5
18.5,3.56,0.5
19.6,3.56,0.5
20.6,3.56,0.5
21.6,3.53,0.5
22.7,3.53,0.5
23.7,3.53,0.5
24.7,3.53,0.5
25.7,3.53,0.5
26.8,3.03,0.5
27.8,3.06,0.5
28.8,3.06,0.5
29.9,3.03,0.5
30.9,3.08,0.5
31.9,3.08,0.5
33.0,3.08,0.5
34.0,3.08,0.5
35.0,3.08,0.5
36.1,3.08,0.5
37.1,3.1,0.5
38.1,3.1,0.5
39.2,3.59,0.5
40.2,3.84,3.2
41.2,4.01,3.55
42.3,4.01,3.61
43.3,4.01,3.7
44.3,4.01,3.7
45.3,4.09,1.27
46.4,4.71,1.95
47.4,4.71,1.95
48.4,4.77,1.95
49.5,4.77,1.95
50.5,4.77,1.95
51.5,4.77,1.95
52.5,4.79,2.24
53.6,4.81,2.24
54.6,4.82,2.24
55.6,4.82,2.24
56.7,4.82,2.24
57.7,4.82,2.24
58.7,4.82,2.24
59.8,4.82,2.24
60.8,4.82,2.24
61.8,4.82,2.25
62.8,4.82,2.25
63.9,4.82,2.25
64.9,4.82,2.25
65.9,4.82,2.25
67.0,4.82,2.25
68.0,4.82,2.25
69.0,4.82,2.25
70.1,4.82,2.25
71.1,4.82,2.25
72.1,4.82,2.25
73.1,4.82,2.25
74.2,4.82,2.25
75.2,4.82,2.25
76.2,4.82,2.25
77.3,4.82,2.25
78.3,4.82,2.25
79.3,4.83,3.74
80.4,4.83,3.74
81.4,4.83,3.74
82.4,4.83,3.74
83.4,4.83,3.74
84.5,4.83,3.74
85.5,4.83,3.74
86.5,4.85,3.74
87.6,4.89,3.74
88.6,4.89,3.74
89.6,4.9,3.74
90.7,4.86,3.74
91.7,4.83,3.74
92.7,4.83,3.74
93.7,4.83,3.74
94.8,4.83,3.74
95.8,4.83,3.74
