# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.89,2.5
1.0,6.79,0.35
2.1,6.76,0.35
3.1,6.76,0.35
4.1,6.76,0.35
5.1,6.76,0.35
6.2,6.76,0.35
7.2,6.76,0.35
8.2,1.44,0.11
9.3,1.54,0.11
10.3,1.65,0.12
11.3,2.01,0.22
12.4,2.05,0.22
13.4,2.07,0.22
14.4,2.18,0.22
15.4,2.17,0.22
16.5,2.2,0.22
17.5,2.18,0.22
18.5,2.2,0.22
19.6,2.25,0.22
20.6,2.27,0.22
21.6,2.33,0.22
22.6,2.34,0.22
23.7,2.37,0.22
24.7,2.38,0.22
25.7,2.39,0.22
26.8,2.39,0.22
27.8,2.41,0.22
28.8,2.43,0.22
29.9,2.44,0.22
30.9,2.44,0.22
31.9,2.46,0.22
33.0,2.46,0.22
34.0,2.51,0.22
35.0,2.59,0.22
36.0,2.58,0.22
37.1,2.62,0.22
38.1,2.65,0.22
39.2,2.71,0.22
40.2,2.69,0.22
41.2,2.69,0.22
42.2,2.69,0.22
43.3,2.69,0.22
44.3,2.73,0.22
45.4,3.08,0.22
46.4,3.09,0.22
47.4,3.83,0.22
48.5,3.09,0.22
49.5,3.09,0.22
50.6,3.09,0.22
51.6,3.09,0.22
52.7,3.09,0.22
53.7,3.09,0.22
54.8,3.1,0.22
55.8,3.14,0.22
56.8,3.14,0.22
57.9,3.14,0.22
58.9,3.14,0.22
60.0,3.14,0.22
61.0,3.16,0.22
62.0,3.17,0.22
63.1,3.82,1.0
64.1,4.18,3.07
65.1,4.18,3.79
66.2,4.18,3.88
67.2,4.18,3.91
68.2,4.18,4.04
69.2,4.18,4.04
70.3,4.18,4.04
71.3,4.27,1.0
72.3,6.26,1.57
73.4,4.98,1.69
74.4,5.08,1.69
75.4,4.93,1.69
76.4,4.96,1.77
77.5,4.97,1.88
78.5,4.97,1.88
79.5,5.73,0.51
80.6,5.68,0.51
81.6,5.68,0.51
82.6,5.68,0.51
