# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.1,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.3,0.96,0.11
7.3,1.42,0.11
8.3,1.51,0.11
9.4,1.63,0.12
10.4,1.99,0.22
11.4,2.26,0.22
12.5,2.33,0.22
13.5,2.33,0.22
14.5,2.44,0.22
15.5,2.56,0.22
16.6,2.68,0.22
17.6,2.35,0.22
18.6,2.37,0.22
19.7,2.49,0.22
20.7,2.61,0.22
21.7,2.49,0.22
22.7,2.37,0.22
23.8,2.46,0.22
24.8,2.58,0.22
25.8,2.51,0.22
26.9,2.58,0.22
27.9,2.38,0.22
28.9,2.46,0.22
30.0,2.58,0.22
31.0,2.7,0.22
32.0,2.42,0.22
33.1,2.46,0.22
34.1,2.58,0.22
35.1,2.56,0.22
36.2,2.57,0.22
37.2,2.42,0.22
38.2,2.43,0.22
39.2,2.44,0.22
40.3,3.05,0.22
41.3,3.31,0.22
42.4,4.21,0.22
43.4,5.03,0.22
44.5,5.08,1.13
45.5,5.05,1.78
46.5,5.21,2.5
47.6,5.36,2.5
48.6,5.5,2.5
49.6,5.47,2.5
50.6,5.47,2.5
51.7,5.47,2.5
52.7,5.47,2.5
53.7,5.47,2.5
54.8,5.47,2.5
55.8,5.47,2.5
56.8,5.47,2.5
57.8,5.47,2.5
58.9,5.52,2.5
59.9,5.55,2.5
60.9,5.58,2.5
62.0,5.61,2.5
63.0,5.61,2.5
64.0,5.56,2.5
65.0,5.62,2.5
66.1,5.7,2.5
67.1,5.81,2.5
68.1,5.82,2.5
69.2,5.9,2.5
70.2,5.96,2.5
71.2,6.01,2.5
72.3,6.07,2.5
73.3,6.07,2.5
74.3,6.07,2.5
75.4,6.07,2.5
76.4,6.07,2.5
77.4,6.07,2.5
78.5,6.07,2.5
79.5,6.07,2.5
80.6,6.07,2.5
81.6,6.07,2.5
82.7,5.89,2.5
83.7,5.89,2.5
