# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.02,0.11
1.0,1.02,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.48,0.11
7.3,1.58,0.11
8.3,1.91,0.22
9.3,2.09,0.22
10.3,2.41,0.22
11.4,2.42,0.22
12.4,2.44,0.22
13.4,2.52,0.22
14.4,2.64,0.22
15.5,2.75,0.22
16.5,2.45,0.22
17.5,2.46,0.22
18.5,2.58,0.22
19.6,2.7,0.22
20.6,2.57,0.22
21.6,2.47,0.22
22.7,2.53,0.22
23.7,2.65,0.22
24.7,2.65,0.22
25.7,2.65,0.22
26.8,2.48,0.22
27.8,2.5,0.22
28.8,2.61,0.22
29.9,2.72,0.22
30.9,2.61,0.22
31.9,2.5,0.22
32.9,2.61,0.22
34.0,2.66,0.22
35.0,2.6,0.22
36.0,2.72,0.22
37.1,2.5,0.22
38.1,2.51,0.22
39.1,2.53,0.22
40.2,3.47,0.22
41.2,4.1,0.22
42.3,5.07,0.22
43.3,5.08,1.13
44.3,5.05,1.75
45.3,5.29,2.5
46.4,5.41,2.5
47.4,5.56,2.5
48.4,5.49,2.5
49.5,5.49,2.5
50.5,5.49,2.5
51.5,5.49,2.5
52.5,5.49,2.5
53.6,5.49,2.5
54.6,5.49,2.5
55.6,5.49,2.5
56.6,5.51,2.5
57.7,5.59,2.5
58.7,5.6,2.5
59.7,5.61,2.5
60.8,5.6,2.5
61.8,5.75,2.5
62.8,5.85,2.5
63.8,6.0,2.5
64.9,6.05,2.5
65.9,6.05,2.5
67.0,6.05,2.5
68.0,6.05,2.5
69.0,6.05,2.5
70.0,6.05,2.5
71.1,6.05,2.5
72.1,6.05,2.5
73.1,6.05,2.5
74.2,6.05,2.5
75.2,6.05,2.5
76.3,6.05,2.5
