# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.0,0.25
8.3,1.49,0.25
9.3,1.54,0.25
10.3,1.66,0.25
11.4,1.96,0.5
12.4,2.05,0.5
13.4,2.33,0.5
14.4,2.34,0.5
15.5,2.4,0.5
16.5,2.41,0.5
17.5,2.45,0.5
18.6,2.57,0.5
19.6,2.69,0.5
20.6,2.57,0.5
21.6,2.43,0.5
22.7,2.54,0.5
23.7,2.65,0.5
24.7,2.53,0.5
25.8,2.43,0.5
26.8,2.5,0.5
27.8,2.61,0.5
28.9,2.73,0.5
29.9,2.61,0.5
30.9,2.45,0.5
31.9,2.47,0.5
33.0,2.59,0.5
34.0,2.7,0.5
35.0,2.75,0.5
36.1,2.47,0.5
37.1,2.58,0.5
38.1,2.7,0.5
39.2,2.58,0.5
40.2,2.64,0.5
41.2,2.49,0.5
42.3,2.51,0.5
43.3,2.51,0.5
44.3,2.53,0.5
45.4,3.16,0.5
46.4,3.9,0.5
47.4,4.29,0.5
48.5,4.81,0.5
49.5,4.88,1.38
50.5,4.91,2.07
51.6,5.01,2.76
52.6,5.13,2.76
53.6,5.22,2.76
54.7,5.32,2.76
55.7,5.2,2.76
56.7,5.2,2.76
57.7,5.2,2.76
58.8,5.2,2.76
59.8,5.2,2.76
60.8,5.2,2.76
61.9,5.2,2.76
62.9,5.2,2.76
63.9,5.2,2.76
65.0,5.2,2.76
66.0,5.2,2.76
67.0,5.26,2.76
68.0,5.3,2.76
69.1,5.36,2.76
70.1,5.32,2.76
71.1,5.42,2.76
72.2,5.51,2.76
73.2,5.57,2.76
74.2,5.7,2.76
75.3,5.76,2.76
76.3,5.78,2.76
77.3,5.78,2.76
78.4,5.78,2.76
79.4,5.78,2.76
80.4,5.78,2.76
81.5,5.78,2.76
82.5,5.78,2.76
83.5,5.78,2.76
84.6,5.78,2.76
85.6,5.78,2.76
86.6,5.78,2.76
87.7,5.78,2.76
88.7,5.78,2.76
89.7,5.78,2.76
90.7,5.53,2.76
