# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.0,0.11
2.1,1.0,0.11
3.1,1.0,0.11
4.1,1.0,0.11
5.2,1.0,0.11
6.2,1.4,0.11
7.3,1.54,0.11
8.3,1.72,0.12
9.3,2.03,0.22
10.4,2.18,0.22
11.4,2.43,0.22
12.4,2.51,0.22
13.4,2.52,0.22
14.5,2.59,0.22
15.5,2.68,0.22
16.5,2.78,0.22
17.6,2.63,0.22
18.6,2.54,0.22
19.6,2.54,0.22
20.6,2.54,0.22
21.7,2.58,0.22
22.7,2.67,0.22
23.7,2.71,0.22
24.7,2.62,0.22
25.8,2.64,0.22
26.8,2.55,0.22
27.8,2.55,0.22
28.8,2.55,0.22
29.9,2.55,0.22
30.9,2.55,0.22
31.9,2.55,0.22
33.0,2.57,0.22
34.0,2.68,0.22
35.0,2.8,0.22
36.1,2.92,0.22
37.1,2.68,0.22
38.1,2.56,0.22
39.2,2.56,0.22
40.2,2.65,0.22
41.2,2.76,0.22
42.3,2.8,0.22
43.3,2.58,0.22
44.4,2.58,0.22
45.4,2.62,0.22
46.4,2.74,0.22
47.5,2.74,0.22
48.5,2.75,0.22
49.5,2.71,0.22
50.6,2.61,0.22
51.6,2.62,0.22
52.7,3.25,0.22
53.7,3.79,0.22
54.8,4.7,0.22
55.9,4.83,0.71
56.9,5.13,0.85
57.9,5.22,2.0
59.0,5.35,2.5
60.0,5.54,2.5
61.0,5.55,2.5
62.0,5.55,2.5
63.1,5.55,2.5
64.1,5.55,2.5
65.1,5.55,2.5
66.1,5.55,2.5
67.2,5.55,2.5
68.2,5.55,2.5
69.2,5.55,2.5
70.2,5.55,2.5
71.3,5.55,2.5
72.3,5.55,2.5
73.3,5.55,2.5
74.3,5.59,2.5
75.4,5.64,2.5
76.4,5.67,2.5
77.4,5.67,2.5
78.5,5.74,2.5
79.5,5.89,2.5
80.5,6.03,2.5
81.6,6.15,2.5
82.6,6.09,2.5
83.6,6.09,2.5
84.7,6.09,2.5
85.7,6.09,2.5
86.7,6.09,2.5
87.7,5.84,2.5
88.8,5.84,2.5
89.8,5.84,2.5
90.9,5.84,2.5
91.9,5.84,2.5
93.0,5.84,2.5
