# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.02,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.41,0.11
7.3,1.58,0.12
8.3,1.91,0.22
9.3,2.08,0.22
10.4,2.11,0.22
11.4,2.42,0.22
12.4,2.44,0.22
13.5,2.44,0.22
14.5,2.54,0.22
15.5,2.66,0.22
16.5,2.77,0.22
17.6,2.46,0.22
18.6,2.46,0.22
19.6,2.52,0.22
20.6,2.64,0.22
21.7,2.68,0.22
22.7,2.46,0.22
23.7,2.46,0.22
24.8,2.56,0.22
25.8,2.67,0.22
26.8,2.55,0.22
27.8,2.67,0.22
28.9,2.47,0.22
29.9,2.5,0.22
30.9,2.62,0.22
32.0,2.74,0.22
33.0,2.55,0.22
34.0,2.5,0.22
35.1,2.6,0.22
36.1,2.71,0.22
37.1,2.59,0.22
38.2,2.65,0.22
39.2,2.51,0.22
40.3,2.52,0.22
41.3,2.53,0.22
42.3,3.12,0.22
43.4,4.06,0.22
44.4,4.24,0.22
45.5,4.81,0.22
46.5,5.07,1.13
47.6,5.1,1.75
48.6,5.28,2.5
49.6,5.4,2.5
50.6,5.52,2.5
51.7,5.48,2.5
52.7,5.48,2.5
53.7,5.48,2.5
54.8,5.48,2.5
55.8,5.48,2.5
56.8,5.48,2.5
57.8,5.48,2.5
58.9,5.48,2.5
59.9,5.48,2.5
60.9,5.61,2.5
62.0,5.59,2.5
63.0,5.6,2.5
64.0,5.55,2.5
65.0,5.62,2.5
66.1,5.74,2.5
67.1,5.89,2.5
68.1,5.99,2.5
69.1,5.79,2.5
70.2,5.79,2.5
71.2,5.79,2.5
72.2,5.79,2.5
73.3,5.79,2.5
74.3,5.79,2.5
75.3,5.79,2.5
76.4,5.79,2.5
77.4,5.79,2.5
78.4,5.79,2.5
79.5,5.79,2.5
80.5,5.79,2.5
