# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.49,0.25
9.3,1.54,0.25
10.3,1.84,0.5
11.4,1.94,0.5
12.4,2.05,0.5
13.4,2.08,0.5
14.5,2.1,0.5
15.5,2.36,0.5
16.5,2.42,0.5
17.5,2.43,0.5
18.6,2.51,0.5
19.6,2.63,0.5
20.6,2.75,0.5
21.7,2.45,0.5
22.7,2.47,0.5
23.7,2.59,0.5
24.7,2.67,0.5
25.8,2.57,0.5
26.8,2.45,0.5
27.8,2.54,0.5
28.9,2.66,0.5
29.9,2.71,0.5
30.9,2.59,0.5
32.0,2.46,0.5
33.0,2.51,0.5
34.0,2.63,0.5
35.1,2.74,0.5
36.1,2.62,0.5
37.1,2.5,0.5
38.2,2.56,0.5
39.2,2.68,0.5
40.2,2.79,0.5
41.3,2.79,0.5
42.3,2.86,0.5
43.3,2.51,0.5
44.4,2.52,0.5
45.4,2.52,0.5
46.4,2.53,0.5
47.4,3.26,0.5
48.5,4.02,0.5
49.5,4.74,0.5
50.5,4.85,0.55
51.6,4.91,1.38
52.6,4.96,1.88
53.7,4.99,2.76
54.7,5.11,2.76
55.7,5.24,2.76
56.7,5.19,2.76
57.8,5.19,2.76
58.8,5.19,2.76
59.8,5.19,2.76
60.9,5.19,2.76
61.9,5.19,2.76
62.9,5.19,2.76
64.0,5.19,2.76
65.0,5.19,2.76
66.0,5.19,2.76
67.0,5.19,2.76
68.1,5.19,2.76
69.1,5.21,2.76
70.1,5.38,2.76
71.2,5.34,2.76
72.2,5.31,2.76
73.2,5.37,2.76
74.3,5.52,2.76
75.3,5.58,2.76
76.3,5.7,2.76
77.4,5.77,2.76
78.4,5.54,2.76
79.4,5.54,2.76
80.5,5.54,2.76
81.5,5.54,2.76
82.5,5.54,2.76
83.6,5.54,2.76
84.6,5.54,2.76
85.6,5.54,2.76
86.6,5.54,2.76
87.7,5.54,2.76
88.7,5.54,2.76
89.7,5.54,2.76
90.8,5.54,2.76
91.8,5.54,2.76
