# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.02,0.25
3.1,1.02,0.25
4.1,1.02,0.25
5.2,1.02,0.25
6.2,1.02,0.25
7.2,1.02,0.25
8.2,1.51,0.25
9.3,1.58,0.25
10.4,1.89,0.5
11.4,2.0,0.5
12.4,2.09,0.5
13.5,2.35,0.5
14.5,2.41,0.5
15.5,2.42,0.5
16.5,2.44,0.5
17.6,2.56,0.5
18.6,2.68,0.5
19.6,2.56,0.5
20.7,2.44,0.5
21.7,2.53,0.5
22.7,2.65,0.5
23.7,2.53,0.5
24.8,2.45,0.5
25.8,2.51,0.5
26.8,2.63,0.5
27.9,2.51,0.5
28.9,2.63,0.5
29.9,2.47,0.5
31.0,2.5,0.5
32.0,2.62,0.5
33.0,2.74,0.5
34.1,2.79,0.5
35.1,2.51,0.5
36.1,2.62,0.5
37.2,2.74,0.5
38.2,2.61,0.5
39.2,2.73,0.5
40.3,2.52,0.5
41.3,2.52,0.5
42.3,2.53,0.5
43.4,2.54,0.5
44.4,3.51,0.5
45.4,4.29,0.5
46.5,5.1,0.5
47.5,5.18,1.38
48.5,5.18,1.98
49.6,5.17,2.76
50.6,5.18,2.76
51.6,5.23,2.76
52.6,5.34,2.76
53.7,5.21,2.76
54.7,5.21,2.76
55.7,5.21,2.76
56.8,5.21,2.76
57.8,5.21,2.76
58.8,5.21,2.76
59.9,5.21,2.76
60.9,5.21,2.76
61.9,5.21,2.76
62.9,5.21,2.76
64.0,5.21,2.76
65.0,5.29,2.76
66.0,5.31,2.76
67.1,5.37,2.76
68.1,5.38,2.76
69.1,5.37,2.76
70.2,5.44,2.76
71.2,5.53,2.76
72.2,5.64,2.76
73.3,5.72,2.76
74.3,5.81,2.76
75.3,5.8,2.76
76.4,5.7,2.76
77.4,5.7,2.76
78.4,5.7,2.76
79.5,5.7,2.76
80.5,5.7,2.76
81.5,5.7,2.76
82.6,5.7,2.76
83.6,5.7,2.76
84.6,5.7,2.76
85.7,5.7,2.76
86.7,5.7,2.76
87.7,5.7,2.76
88.8,5.7,2.76
