# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.02,0.25
3.1,1.02,0.25
4.1,1.02,0.25
5.2,1.02,0.25
6.2,1.02,0.25
7.2,1.02,0.25
8.2,1.4,0.25
9.3,1.54,0.25
10.3,1.84,0.5
11.3,1.93,0.5
12.4,2.06,0.5
13.4,2.1,0.5
14.4,2.15,0.5
15.5,2.37,0.5
16.5,2.44,0.5
17.5,2.44,0.5
18.5,2.53,0.5
19.6,2.58,0.5
20.6,2.64,0.5
21.6,2.72,0.5
22.7,2.46,0.5
23.7,2.49,0.5
24.7,2.61,0.5
25.7,2.72,0.5
26.8,2.59,0.5
27.8,2.46,0.5
28.8,2.56,0.5
29.9,2.68,0.5
30.9,2.56,0.5
31.9,2.68,0.5
33.0,2.48,0.5
34.0,2.53,0.5
35.0,2.65,0.5
36.1,2.77,0.5
37.1,2.52,0.5
38.1,2.53,0.5
39.2,2.65,0.5
40.2,2.77,0.5
41.2,2.65,0.5
42.3,2.77,0.5
43.3,2.53,0.5
44.3,2.54,0.5
45.4,2.54,0.5
46.4,2.74,0.5
47.4,3.35,0.5
48.5,4.07,0.5
49.5,4.96,0.5
50.5,4.88,0.93
51.6,4.93,1.38
52.6,4.98,1.38
53.6,5.07,2.76
54.6,5.16,2.76
55.7,5.26,2.76
56.7,5.22,2.76
57.7,5.22,2.76
58.8,5.22,2.76
59.8,5.22,2.76
60.8,5.22,2.76
61.9,5.22,2.76
62.9,5.22,2.76
63.9,5.22,2.76
64.9,5.22,2.76
66.0,5.22,2.76
67.0,5.22,2.76
68.0,5.22,2.76
69.1,5.4,2.76
70.1,5.4,2.76
71.1,5.42,2.76
72.2,5.43,2.76
73.2,5.41,2.76
74.2,5.49,2.76
75.3,5.64,2.76
76.3,5.7,2.76
77.3,5.77,2.76
78.4,5.83,2.76
79.4,5.83,2.76
80.4,5.83,2.76
81.5,5.83,2.76
82.5,5.83,2.76
83.5,5.83,2.76
84.5,5.83,2.76
85.6,5.83,2.76
86.6,5.83,2.76
87.6,5.83,2.76
88.7,5.83,2.76
89.7,5.83,2.76
90.7,5.83,2.76
91.8,5.83,2.76
