# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.2,1.39,0.25
9.3,1.54,0.25
10.3,1.66,0.25
11.3,1.99,0.5
12.4,2.1,0.5
13.4,2.45,0.5
14.4,2.44,0.5
15.5,2.51,0.5
16.5,2.52,0.5
17.5,2.58,0.5
18.5,2.7,0.5
19.6,2.58,0.5
20.6,2.62,0.5
21.6,2.55,0.5
22.6,2.67,0.5
23.7,2.78,0.5
24.7,2.65,0.5
25.7,2.54,0.5
26.8,2.63,0.5
27.8,2.75,0.5
28.8,2.63,0.5
29.9,2.75,0.5
30.9,2.55,0.5
31.9,2.6,0.5
32.9,2.72,0.5
34.0,2.84,0.5
35.0,2.65,0.5
36.0,2.6,0.5
37.1,2.72,0.5
38.1,2.78,0.5
39.1,2.72,0.5
40.2,2.73,0.5
41.2,2.6,0.5
42.2,2.62,0.5
43.3,2.62,0.5
44.3,3.45,0.5
45.3,4.02,0.5
46.4,4.93,0.5
47.4,4.88,0.97
48.4,4.95,1.38
49.5,5.04,2.04
50.5,5.2,2.76
51.5,5.28,2.76
52.6,5.28,2.76
53.6,5.28,2.76
54.6,5.28,2.76
55.7,5.28,2.76
56.7,5.28,2.76
57.7,5.28,2.76
58.7,5.28,2.76
59.8,5.28,2.76
60.8,5.28,2.76
61.8,5.28,2.76
62.9,5.28,2.76
63.9,5.28,2.76
64.9,5.28,2.76
66.0,5.28,2.76
67.0,5.28,2.76
68.0,5.28,2.76
69.0,5.35,2.76
70.1,5.41,2.76
71.1,5.48,2.76
72.1,5.51,2.76
73.2,5.48,2.76
74.2,5.55,2.76
75.2,5.6,2.76
76.3,5.71,2.76
77.3,5.82,2.76
78.3,5.89,2.76
79.4,5.86,2.76
80.4,5.86,2.76
81.4,5.86,2.76
82.5,5.86,2.76
83.5,5.86,2.76
84.5,5.86,2.76
85.6,5.86,2.76
86.6,5.86,2.76
87.6,5.86,2.76
88.7,5.86,2.76
89.7,5.86,2.76
90.7,5.86,2.76
91.8,5.86,2.76
