# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.48,0.77
1.0,5.48,0.77
2.1,5.48,0.77
3.1,5.48,0.77
4.1,5.48,0.77
5.2,5.48,0.77
6.2,5.48,0.77
7.2,1.13,0.25
8.2,1.59,0.25
9.3,1.7,0.26
10.3,1.95,0.5
11.3,2.07,0.5
12.4,2.16,0.5
13.4,2.17,0.5
14.4,2.42,0.5
15.5,2.77,0.5
16.5,2.69,0.5
17.5,2.95,0.5
18.5,2.95,0.5
19.6,2.95,0.5
20.6,2.95,0.5
21.6,2.95,0.5
22.7,2.96,0.5
23.7,2.96,0.5
24.7,2.96,0.5
25.8,2.96,0.5
26.8,2.96,0.5
27.8,2.51,0.5
28.9,2.55,0.5
29.9,2.55,0.5
30.9,2.56,0.5
32.0,2.56,0.5
33.0,2.56,0.5
34.0,2.56,0.5
35.0,2.56,0.5
36.1,2.56,0.5
37.1,2.56,0.5
38.1,2.58,0.5
39.2,2.6,0.5
40.2,3.28,1.26
41.2,3.51,3.36
42.3,3.51,3.58
43.3,3.51,3.64
44.3,3.51,3.67
45.4,3.53,1.27
46.4,5.45,1.27
47.4,4.22,1.95
48.5,4.21,1.95
49.5,4.21,1.95
50.5,4.21,1.95
51.5,4.26,1.95
52.6,4.25,2.24
53.6,4.25,3.77
54.6,4.26,3.77
55.7,4.26,3.77
56.7,4.26,3.77
57.7,4.26,3.77
58.8,4.26,3.77
59.8,4.26,3.77
60.8,4.3,3.77
61.9,4.32,3.77
62.9,4.32,3.77
63.9,4.32,3.77
64.9,4.28,3.77
66.0,4.28,3.77
67.0,4.28,3.77
68.0,4.28,3.77
69.1,4.28,3.77
