# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.89,0.51
1.0,5.89,0.51
2.0,5.89,0.51
3.1,5.89,0.51
4.1,5.89,0.51
5.1,5.89,0.51
6.2,1.56,0.11
7.2,1.69,0.11
8.2,2.05,0.22
9.2,2.18,0.22
10.3,2.52,0.22
11.3,2.89,0.22
12.3,2.99,0.22
13.3,2.99,0.22
14.4,2.99,0.22
15.4,2.99,0.22
16.4,2.99,0.22
17.4,2.99,0.22
18.5,2.99,0.22
19.5,2.99,0.22
20.5,2.99,0.22
21.5,3.01,0.22
22.6,3.02,0.22
23.6,3.0,0.22
24.6,3.05,0.22
25.7,3.05,0.22
26.7,3.05,0.22
27.7,3.09,0.22
28.7,4.32,0.22
29.8,3.52,2.94
30.8,3.69,3.79
31.8,3.69,3.79
32.9,3.69,3.88
33.9,3.69,4.04
34.9,3.69,4.13
35.9,5.75,1.47
37.0,4.41,1.69
38.0,4.39,1.69
39.0,4.39,1.69
40.0,4.43,1.69
41.1,4.42,2.01
42.1,4.42,3.51
43.1,4.43,3.51
44.2,4.43,3.51
45.2,4.43,3.51
46.2,4.43,3.51
47.2,4.43,3.51
48.3,4.43,3.51
49.3,4.43,3.51
50.3,4.48,3.51
51.3,4.49,3.51
52.4,4.45,3.51
53.4,4.45,3.51
54.4,4.45,3.51
55.4,4.45,3.51
