# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,5.76,0.51
1.0,5.76,0.51
2.1,5.76,0.51
3.1,5.76,0.51
4.1,5.76,0.51
5.1,5.76,0.51
6.2,1.52,0.11
7.2,1.77,0.22
8.2,1.97,0.22
9.3,2.09,0.22
10.3,2.21,0.22
11.3,2.5,0.22
12.3,2.93,0.22
13.4,2.98,0.22
14.4,2.98,0.22
15.4,2.98,0.22
16.5,2.98,0.22
17.5,2.98,0.22
18.5,2.99,0.22
19.6,2.99,0.22
20.6,2.99,0.22
21.6,2.99,0.22
22.6,2.99,0.22
23.7,2.99,0.22
24.7,2.56,0.22
25.7,2.58,0.22
26.8,2.59,0.22
27.8,2.59,0.22
28.8,2.59,0.22
29.9,2.59,0.22
30.9,2.59,0.22
31.9,2.61,0.22
33.0,2.61,0.22
34.0,3.23,0.54
35.1,3.7,2.94
36.1,3.7,3.82
37.1,3.7,3.94
38.2,3.7,3.94
39.2,3.7,4.04
40.2,3.7,4.04
41.2,5.7,1.0
42.3,4.44,1.69
43.3,4.47,1.69
44.3,4.43,1.69
45.4,4.47,1.69
46.4,4.47,1.69
47.4,4.46,2.17
48.4,4.46,3.51
49.5,4.47,3.51
50.5,4.47,3.51
51.5,4.47,3.51
52.6,4.47,3.51
53.6,4.47,3.51
54.6,4.5,3.51
55.6,4.52,3.51
56.7,4.53,3.51
57.7,4.53,3.51
58.7,4.53,3.51
59.8,4.46,3.51
60.8,4.46,3.51
61.8,4.46,3.51
62.8,4.46,3.51
