# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.08,0.51
1.0,6.08,0.51
2.0,6.08,0.51
3.1,6.08,0.51
4.1,6.08,0.51
5.1,6.08,0.51
6.1,1.57,0.11
7.2,1.77,0.22
8.2,2.08,0.22
9.2,2.21,0.22
10.3,2.57,0.22
11.3,3.03,0.22
12.3,3.59,0.22
13.3,3.59,0.22
14.4,3.59,0.22
15.4,3.59,0.22
16.4,3.56,0.22
17.4,3.56,0.22
18.5,3.56,0.22
19.5,3.56,0.22
20.5,3.45,0.22
21.6,3.21,0.22
22.6,3.06,0.22
23.6,3.11,0.22
24.6,3.11,0.22
25.7,3.11,0.22
26.7,3.13,0.22
27.7,3.72,0.51
28.8,4.22,2.94
29.8,4.22,3.79
30.8,4.22,3.85
31.8,4.22,3.94
32.9,4.22,4.0
33.9,4.35,1.0
34.9,4.95,1.69
36.0,4.96,1.69
37.0,4.92,1.69
38.0,4.96,1.69
39.0,4.96,1.69
40.1,4.95,3.51
41.1,4.95,3.51
42.1,4.96,3.51
43.2,4.96,3.51
44.2,4.96,3.51
45.2,4.96,3.51
46.2,4.96,3.51
47.3,4.96,3.51
48.3,4.99,3.51
49.3,5.02,3.51
50.3,4.98,3.51
51.4,4.98,3.51
52.4,4.98,3.51
53.4,4.98,3.51
