# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.48,0.77
1.0,5.48,0.77
2.1,5.48,0.77
3.1,5.48,0.77
4.1,5.48,0.77
5.1,5.48,0.77
6.2,5.48,0.77
7.2,5.48,0.77
8.2,1.52,0.25
9.3,1.57,0.25
10.3,1.89,0.5
11.3,1.99,0.5
12.4,2.09,0.5
13.4,2.12,0.5
14.4,2.38,0.5
15.4,2.52,0.5
16.5,2.94,0.5
17.5,2.99,0.5
18.5,2.99,0.5
19.6,2.99,0.5
20.6,2.99,0.5
21.6,2.99,0.5
22.7,3.0,0.5
23.7,3.0,0.5
24.7,3.0,0.5
25.7,3.0,0.5
26.8,3.0,0.5
27.8,3.02,0.5
28.8,3.04,0.5
29.9,3.04,0.5
30.9,3.05,0.5
31.9,3.05,0.5
33.0,3.05,0.5
34.0,3.05,0.5
35.0,3.05,0.5
36.1,3.05,0.5
37.1,3.06,0.5
38.1,3.07,0.5
39.2,3.33,0.5
40.2,3.35,3.2
41.2,3.5,3.55
42.3,3.5,3.61
43.3,3.5,3.64
44.3,3.5,3.67
45.4,3.58,1.27
46.4,4.2,1.95
47.4,4.2,1.95
48.4,4.2,1.95
49.5,4.2,1.95
50.5,4.21,1.95
51.5,4.21,1.95
52.6,4.24,3.36
53.6,4.24,3.36
54.6,4.25,3.36
55.7,4.25,3.36
56.7,4.25,3.36
57.7,4.25,3.36
58.8,4.25,3.36
59.8,4.25,3.36
60.8,4.31,3.36
61.8,4.31,3.36
62.9,4.31,3.36
63.9,4.28,3.36
64.9,4.25,3.36
66.0,4.25,3.36
67.0,4.25,3.36
68.0,4.25,3.36
69.1,4.25,3.36
