# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.7,0.77
1.0,5.7,0.77
2.1,5.7,0.77
3.1,5.7,0.77
4.1,5.7,0.77
5.1,5.7,0.77
6.2,5.7,0.77
7.2,1.35,0.25
8.2,1.53,0.25
9.3,1.59,0.25
10.3,1.7,0.25
11.3,2.04,0.5
12.4,2.15,0.5
13.4,2.55,0.5
14.4,2.95,0.5
15.4,3.07,0.5
16.5,3.07,0.5
17.5,3.07,0.5
18.5,3.07,0.5
19.6,3.07,0.5
20.6,3.07,0.5
21.6,3.07,0.5
22.7,3.07,0.5
23.7,3.07,0.5
24.7,3.07,0.5
25.7,3.07,0.5
26.8,2.58,0.5
27.8,2.59,0.5
28.8,2.59,0.5
29.9,2.57,0.5
30.9,2.62,0.5
31.9,2.62,0.5
33.0,2.62,0.5
34.0,2.62,0.5
35.0,2.62,0.5
36.1,2.65,0.5
37.1,3.27,1.26
38.1,3.5,3.36
39.2,3.51,3.58
40.2,3.51,3.67
41.2,3.51,3.67
42.2,3.51,1.27
43.3,5.56,1.33
44.3,4.21,1.95
45.3,4.21,1.95
46.4,4.21,1.95
47.4,4.21,1.95
48.4,4.21,1.95
49.5,4.24,2.24
50.5,4.25,2.24
51.5,4.26,2.24
52.5,4.26,2.24
53.6,4.26,2.24
54.6,4.26,2.24
55.6,4.26,2.24
56.7,4.26,2.24
57.7,4.26,2.24
58.7,4.27,2.25
59.8,4.27,2.25
60.8,4.27,2.25
61.8,4.27,2.25
62.8,4.27,2.25
63.9,4.27,2.25
64.9,4.27,2.25
65.9,4.27,2.25
67.0,4.27,2.25
68.0,4.27,2.25
69.0,4.27,2.25
70.0,4.27,2.25
71.1,4.27,2.25
72.1,4.27,2.25
73.1,4.27,2.25
74.2,4.27,2.25
75.2,4.27,2.25
76.2,4.27,3.77
77.3,4.27,3.77
78.3,4.28,3.77
79.3,4.28,3.77
80.3,4.28,3.77
81.4,4.28,3.77
82.4,4.28,3.77
83.4,4.28,3.77
84.5,4.28,3.77
85.5,4.31,3.77
86.5,4.34,3.77
87.5,4.27,3.77
88.6,4.27,3.77
89.6,4.27,3.77
90.6,4.27,3.77
91.7,4.27,3.77
92.7,4.27,3.77
