# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.76,0.51
1.0,5.76,0.51
2.0,5.76,0.51
3.1,5.76,0.51
4.1,5.76,0.51
5.1,5.76,0.51
6.2,1.51,0.11
7.2,1.72,0.22
8.2,1.94,0.22
9.2,2.09,0.22
10.3,2.41,0.22
11.3,2.91,0.22
12.3,3.5,0.22
13.4,3.55,0.22
14.4,3.55,0.22
15.4,3.55,0.22
16.4,3.54,0.22
17.5,3.52,0.22
18.5,3.52,0.22
19.5,3.52,0.22
20.5,3.52,0.22
21.6,3.0,0.22
22.6,3.02,0.22
23.6,3.0,0.22
24.6,3.05,0.22
25.7,3.05,0.22
26.7,3.05,0.22
27.7,3.05,0.22
28.8,3.06,0.22
29.8,3.07,0.22
30.8,4.78,0.22
31.8,4.15,2.94
32.9,4.19,3.75
33.9,4.19,3.79
34.9,4.19,3.94
36.0,4.19,4.1
37.0,4.19,1.0
38.0,4.87,1.69
39.0,4.92,1.69
40.1,4.87,1.69
41.1,4.92,1.69
42.1,4.92,1.69
43.2,4.91,3.51
44.2,4.91,3.51
45.2,4.91,3.51
46.2,4.91,3.51
47.3,4.91,3.51
48.3,4.91,3.51
49.3,4.92,3.51
50.3,4.97,3.51
51.4,4.93,3.51
52.4,4.91,3.51
53.4,4.91,3.51
54.4,4.91,3.51
