# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.7,0.77
1.0,5.7,0.77
2.1,5.7,0.77
3.1,5.7,0.77
4.1,5.7,0.77
5.2,5.7,0.77
6.2,5.7,0.77
7.2,5.7,0.77
8.2,1.41,0.25
9.3,1.54,0.25
10.3,1.66,0.25
11.3,1.8,0.5
12.4,2.0,0.5
13.4,2.1,0.5
14.4,2.4,0.5
15.5,2.9,0.5
16.5,2.96,0.5
17.5,2.96,0.5
18.5,2.96,0.5
19.6,2.96,0.5
20.6,2.96,0.5
21.6,2.96,0.5
22.7,2.96,0.5
23.7,2.96,0.5
24.7,2.96,0.5
25.7,2.96,0.5
26.8,2.96,0.5
27.8,3.12,0.5
28.8,3.0,0.5
29.9,2.97,0.5
30.9,2.97,0.5
31.9,3.02,0.5
33.0,3.02,0.5
34.0,3.02,0.5
35.0,3.02,0.5
36.1,3.02,0.5
37.1,3.02,0.5
38.1,3.04,0.5
39.2,3.04,0.5
40.2,3.19,0.5
41.2,3.35,3.2
42.3,3.51,3.55
43.3,3.51,3.61
44.3,3.51,3.64
45.3,3.51,3.67
46.4,3.86,1.27
47.4,4.21,1.95
48.4,4.31,1.95
49.5,4.21,1.95
50.5,4.21,1.95
51.5,4.26,1.95
52.6,4.26,1.95
53.6,4.24,2.24
54.6,4.26,2.24
55.7,4.27,2.24
56.7,4.27,2.24
57.7,4.27,2.24
58.7,4.27,2.24
59.8,4.27,2.24
60.8,4.27,2.24
61.8,4.27,2.24
62.9,4.27,2.25
63.9,4.27,2.25
64.9,4.27,2.25
66.0,4.27,2.25
67.0,4.27,2.25
68.0,4.27,2.25
69.0,4.27,2.25
70.1,4.27,2.25
71.1,4.27,2.25
72.1,4.27,2.25
73.2,4.27,2.25
74.2,4.27,2.25
75.2,4.27,2.25
76.3,4.27,2.25
77.3,4.27,2.25
78.3,4.27,2.25
79.3,4.27,2.25
80.4,4.27,3.37
81.4,4.28,3.77
82.4,4.28,3.77
83.5,4.28,3.77
84.5,4.28,3.77
85.5,4.28,3.77
86.6,4.28,3.77
87.6,4.31,3.77
88.6,4.34,3.77
89.7,4.3,3.77
90.7,4.28,3.77
91.7,4.28,3.77
92.7,4.28,3.77
93.8,4.28,3.77
