# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.84,2.41
1.0,6.72,0.35
2.1,6.68,0.35
3.1,6.68,0.35
4.1,6.68,0.35
5.1,6.68,0.35
6.2,1.52,0.11
7.2,1.66,0.11
8.2,2.01,0.22
9.2,2.14,0.22
10.3,2.17,0.22
11.3,2.21,0.22
12.3,2.28,0.22
13.3,2.3,0.22
14.4,2.3,0.22
15.4,2.3,0.22
16.4,2.34,0.22
17.4,2.44,0.22
18.5,2.48,0.22
19.5,2.52,0.22
20.5,2.55,0.22
21.6,2.56,0.22
22.6,2.57,0.22
23.6,2.58,0.22
24.7,2.61,0.22
25.7,2.61,0.22
26.7,2.59,0.22
27.7,2.62,0.22
28.8,2.63,0.22
29.8,2.61,0.22
30.8,2.66,0.22
31.9,2.74,0.22
32.9,2.84,0.22
33.9,2.82,0.22
35.0,2.84,0.22
36.0,2.87,0.22
37.0,2.83,0.22
38.0,3.21,0.22
39.1,3.34,0.22
40.1,3.66,0.22
41.1,3.23,0.22
42.1,3.23,0.22
43.2,3.23,0.22
44.2,3.23,0.22
45.2,3.23,0.22
46.3,3.23,0.22
47.3,3.22,0.22
48.3,3.23,0.22
49.3,3.27,0.22
50.4,3.27,0.22
51.4,3.27,0.22
52.4,3.29,0.22
53.5,5.03,0.22
54.5,4.15,2.94
55.5,4.32,3.69
56.6,4.32,3.91
57.6,4.32,3.91
58.6,4.32,3.91
59.6,4.32,3.97
60.7,4.32,4.0
61.7,4.32,4.16
62.7,4.32,4.22
63.8,4.32,4.29
64.8,4.39,1.0
65.8,6.4,1.5
66.9,5.1,1.69
67.9,5.23,1.69
68.9,5.11,1.72
69.9,5.12,1.88
71.0,5.12,1.88
72.0,5.39,1.16
73.0,5.89,0.51
74.1,5.89,0.51
