# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.79,2.76
1.0,6.57,1.1
2.1,6.68,0.6
3.1,6.68,0.6
4.1,6.68,0.6
5.2,6.43,0.6
6.2,6.43,0.6
7.2,6.43,0.6
8.2,1.51,0.25
9.3,1.57,0.25
10.3,1.88,0.5
11.3,1.99,0.5
12.4,2.09,0.5
13.4,2.12,0.5
14.4,2.14,0.5
15.5,2.16,0.5
16.5,2.24,0.5
17.5,2.25,0.5
18.5,2.34,0.5
19.6,2.3,0.5
20.6,2.25,0.5
21.6,2.33,0.5
22.7,2.39,0.5
23.7,2.4,0.5
24.7,2.42,0.5
25.8,2.44,0.5
26.8,2.47,0.5
27.8,2.48,0.5
28.8,2.48,0.5
29.9,2.49,0.5
30.9,2.51,0.5
31.9,2.51,0.5
33.0,2.51,0.5
34.0,2.53,0.5
35.0,2.54,0.5
36.1,2.58,0.5
37.1,2.57,0.5
38.1,2.58,0.5
39.2,2.61,0.5
40.2,2.64,0.5
41.2,2.69,0.5
42.3,2.65,0.5
43.3,2.92,0.5
44.3,3.06,0.5
45.4,3.06,0.5
46.4,3.7,0.5
47.4,3.07,0.5
48.5,3.07,0.5
49.5,3.07,0.5
50.5,3.07,0.5
51.6,3.07,0.5
52.6,3.07,0.5
53.6,3.07,0.5
54.7,3.07,0.5
55.7,3.1,0.5
56.7,3.1,0.5
57.8,3.1,0.5
58.8,3.1,0.5
59.8,3.1,0.5
60.9,3.1,0.5
61.9,3.11,0.5
62.9,3.12,0.5
64.0,3.13,0.5
65.0,3.67,0.5
66.0,3.97,3.2
67.1,3.97,3.55
68.1,3.97,3.61
69.1,3.97,3.61
70.2,3.97,3.7
71.2,3.97,3.86
72.2,3.97,3.89
73.2,3.97,3.95
74.3,5.85,1.27
75.3,4.77,1.95
76.3,4.93,1.95
77.4,4.83,1.95
78.4,4.71,1.95
79.4,4.75,2.14
80.5,4.75,2.14
81.5,4.71,2.14
82.5,5.53,0.77
83.5,5.48,0.77
84.6,5.48,0.77
