# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.06,2.5
1.0,6.99,0.35
2.1,6.96,0.35
3.1,6.7,0.35
4.1,6.7,0.35
5.1,6.7,0.35
6.2,1.54,0.11
7.2,1.87,0.22
8.2,1.98,0.22
9.2,2.11,0.22
10.3,2.13,0.22
11.3,2.14,0.22
12.3,2.24,0.22
13.3,2.28,0.22
14.4,2.27,0.22
15.4,2.26,0.22
16.4,2.25,0.22
17.5,2.35,0.22
18.5,2.42,0.22
19.5,2.47,0.22
20.5,2.49,0.22
21.6,2.53,0.22
22.6,2.56,0.22
23.6,2.57,0.22
24.6,2.57,0.22
25.7,2.57,0.22
26.7,2.58,0.22
27.7,2.6,0.22
28.8,2.61,0.22
29.8,2.59,0.22
30.8,2.6,0.22
31.9,2.65,0.22
32.9,2.73,0.22
33.9,2.81,0.22
34.9,2.82,0.22
36.0,2.8,0.22
37.0,2.84,0.22
38.1,2.74,0.22
39.1,3.11,0.22
40.1,3.34,0.22
41.2,3.4,0.22
42.2,3.12,0.22
43.3,3.12,0.22
44.3,3.12,0.22
45.4,3.12,0.22
46.5,3.12,0.22
47.5,3.12,0.22
48.6,3.17,0.22
49.6,3.17,0.22
50.6,3.17,0.22
51.7,3.17,0.22
52.7,3.17,0.22
53.7,3.19,0.22
54.8,3.21,0.22
55.8,3.77,0.99
56.9,4.22,3.04
57.9,4.22,3.85
58.9,4.22,3.88
59.9,4.22,3.88
61.0,4.22,4.04
62.0,4.22,4.07
63.0,4.22,4.16
64.0,4.38,1.0
65.1,4.98,1.69
66.1,5.16,1.69
67.1,5.2,1.69
68.2,5.01,1.69
69.2,5.07,1.85
70.2,5.14,1.85
71.2,5.76,0.51
72.3,5.76,0.51
