# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.09,2.5
1.0,6.87,0.35
2.1,6.84,0.35
3.1,6.84,0.35
4.1,6.84,0.35
5.1,6.84,0.35
6.2,1.52,0.11
7.2,1.9,0.22
8.2,2.05,0.22
9.2,2.16,0.22
10.3,2.18,0.22
11.3,2.24,0.22
12.3,2.29,0.22
13.3,2.26,0.22
14.4,2.27,0.22
15.4,2.31,0.22
16.4,2.36,0.22
17.5,2.4,0.22
18.5,2.42,0.22
19.5,2.47,0.22
20.5,2.49,0.22
21.6,2.49,0.22
22.6,2.49,0.22
23.6,2.49,0.22
24.7,2.5,0.22
25.7,2.53,0.22
26.7,2.54,0.22
27.7,2.51,0.22
28.8,2.52,0.22
29.8,2.55,0.22
30.8,2.57,0.22
31.9,2.62,0.22
32.9,2.68,0.22
33.9,2.77,0.22
34.9,2.88,0.22
36.0,2.99,0.22
37.0,3.1,0.22
38.1,3.0,0.22
39.1,3.32,0.22
40.1,3.29,0.22
41.2,3.93,0.22
42.2,3.3,0.22
43.3,3.3,0.22
44.3,3.3,0.22
45.4,3.3,0.22
46.4,3.3,0.22
47.4,3.3,0.22
48.5,3.3,0.22
49.5,3.35,0.22
50.6,3.35,0.22
51.6,3.35,0.22
52.6,3.35,0.22
53.7,3.39,0.22
54.7,4.15,1.0
55.7,4.51,3.44
56.8,4.51,3.91
57.8,4.51,3.91
58.8,4.51,3.94
59.9,4.51,4.04
60.9,4.51,4.1
61.9,4.51,4.29
62.9,5.58,1.0
64.0,5.24,1.69
65.0,5.35,1.69
66.0,5.42,1.69
67.1,5.27,1.85
68.1,5.28,1.85
69.1,5.38,1.85
70.1,6.08,0.51
71.2,6.08,0.51
