# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,5.79,2.5
1.0,6.59,0.35
2.1,6.55,0.35
3.1,6.55,0.35
4.1,6.55,0.35
5.1,6.55,0.35
6.2,1.49,0.11
7.2,1.66,0.15
8.2,1.93,0.22
9.2,2.09,0.22
10.3,2.13,0.22
11.3,2.14,0.22
12.3,2.15,0.22
13.4,2.15,0.22
14.4,2.15,0.22
15.4,2.17,0.22
16.4,2.21,0.22
17.5,2.28,0.22
18.5,2.39,0.22
19.5,2.37,0.22
20.5,2.34,0.22
21.6,2.38,0.22
22.6,2.39,0.22
23.6,2.43,0.22
24.7,2.47,0.22
25.7,2.51,0.22
26.7,2.52,0.22
27.8,2.52,0.22
28.8,2.53,0.22
29.9,2.53,0.22
30.9,2.53,0.22
31.9,2.56,0.22
33.0,2.56,0.22
34.0,2.56,0.22
35.0,2.56,0.22
36.1,2.56,0.22
37.1,2.57,0.22
38.2,2.59,0.22
39.2,2.59,0.22
40.2,2.58,0.22
41.3,2.62,0.22
42.3,2.62,0.22
43.4,2.62,0.22
44.4,2.62,0.22
45.4,2.62,0.22
46.5,2.65,0.22
47.5,2.68,0.22
48.6,2.74,0.22
49.6,2.74,0.22
50.7,2.96,0.22
51.7,3.14,0.22
52.7,3.72,0.22
53.8,3.15,0.22
54.8,3.15,0.22
55.9,3.15,0.22
56.9,3.15,0.22
58.0,3.15,0.22
59.0,3.15,0.22
60.0,3.15,0.22
61.1,3.15,0.22
62.1,3.19,0.22
63.1,3.19,0.22
64.2,3.19,0.22
65.2,3.19,0.22
66.2,3.21,0.22
67.3,3.21,0.22
68.3,5.01,0.22
69.4,4.11,2.94
70.4,4.24,3.79
71.4,4.24,4.0
72.5,4.24,4.0
73.5,4.24,4.1
74.5,4.24,4.1
75.5,4.24,4.16
76.6,4.24,4.16
77.6,4.24,4.19
78.6,4.41,1.0
79.7,4.97,1.69
80.7,5.05,1.69
81.7,5.1,1.69
82.8,4.96,1.69
83.8,5.02,1.88
84.8,5.02,1.88
85.8,5.27,1.16
86.9,5.76,0.51
87.9,5.76,0.51
