# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.7,2.76
1.0,6.47,0.6
2.1,6.44,0.6
3.1,6.44,0.6
4.1,6.44,0.6
5.1,6.44,0.6
6.2,6.44,0.6
7.2,1.08,0.25
8.2,1.53,0.25
9.3,1.6,0.26
10.3,1.9,0.5
11.3,2.01,0.5
12.4,2.11,0.5
13.4,2.13,0.5
14.4,2.18,0.5
15.5,2.23,0.5
16.5,2.23,0.5
17.5,2.29,0.5
18.5,2.28,0.5
19.6,2.31,0.5
20.6,2.37,0.5
21.6,2.36,0.5
22.7,2.4,0.5
23.7,2.43,0.5
24.7,2.45,0.5
25.7,2.48,0.5
26.8,2.48,0.5
27.8,2.49,0.5
28.8,2.51,0.5
29.9,2.51,0.5
30.9,2.51,0.5
31.9,2.54,0.5
33.0,2.54,0.5
34.0,2.59,0.5
35.0,2.67,0.5
36.1,2.78,0.5
37.1,2.8,0.5
38.1,2.83,0.5
39.2,2.88,0.5
40.2,2.86,0.5
41.2,3.13,0.5
42.3,3.26,0.5
43.3,3.27,0.5
44.3,3.9,0.5
45.4,3.28,0.5
46.4,3.28,0.5
47.4,3.28,0.5
48.5,3.28,0.5
49.5,3.28,0.5
50.5,3.28,0.5
51.6,3.28,0.5
52.6,3.28,0.5
53.6,3.28,0.5
54.6,3.28,0.5
55.7,3.32,0.5
56.7,3.32,0.5
57.7,3.32,0.5
58.8,3.32,0.5
59.8,3.32,0.5
60.8,3.32,0.5
61.9,3.33,0.5
62.9,3.34,0.5
63.9,3.36,0.5
65.0,3.89,0.5
66.0,4.17,3.2
67.0,4.17,3.55
68.1,4.17,3.64
69.1,4.17,3.67
70.1,4.17,3.7
71.2,4.17,3.77
72.2,4.17,3.77
73.2,4.17,3.8
74.3,4.17,3.86
75.3,4.17,4.02
76.3,4.17,4.02
77.4,4.17,4.05
78.4,4.17,4.11
79.4,4.97,1.27
80.4,4.86,1.95
81.5,4.95,1.95
82.5,5.0,1.95
83.5,4.91,1.95
84.6,4.94,1.98
85.6,4.95,1.98
86.6,4.96,1.98
87.7,4.96,1.98
88.7,4.96,1.98
89.7,4.96,1.99
90.7,4.96,1.99
91.8,4.96,1.99
92.8,4.96,1.99
93.8,4.97,1.99
94.9,4.97,1.99
95.9,4.97,1.99
96.9,4.97,1.99
97.9,4.97,1.99
99.0,4.97,1.99
100.0,4.97,1.99
101.0,4.97,1.99
102.1,4.97,1.99
103.1,4.97,1.99
104.1,4.97,1.99
105.2,4.97,1.99
106.2,4.97,1.99
107.2,4.97,1.99
108.2,4.97,1.99
109.3,4.97,1.99
110.3,4.97,1.99
111.3,4.98,2.15
112.4,4.98,2.15
113.4,4.98,2.15
114.4,4.99,2.15
115.4,4.94,2.15
116.5,5.75,0.77
117.5,5.7,0.77
118.5,5.7,0.77
