# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.07,0.11
1.0,1.59,0.11
2.1,1.71,0.22
3.1,1.71,0.22
4.1,1.71,0.22
5.2,1.71,0.22
6.2,1.92,0.22
7.2,2.09,0.22
8.2,2.15,0.22
9.3,2.15,0.22
10.3,2.23,0.22
11.3,2.27,0.22
12.3,2.23,0.22
13.4,2.28,0.22
14.4,2.26,0.22
15.4,2.33,0.22
16.5,2.38,0.22
17.5,2.41,0.22
18.5,2.43,0.22
19.5,2.44,0.22
20.6,2.46,0.22
21.6,2.49,0.22
22.6,2.49,0.22
23.7,2.49,0.22
24.7,2.49,0.22
25.7,2.49,0.22
26.8,2.5,0.22
27.8,2.52,0.22
28.8,2.57,0.22
29.8,2.56,0.22
30.9,2.62,0.22
31.9,2.68,0.22
32.9,2.78,0.22
34.0,2.76,0.22
35.0,2.77,0.22
36.1,2.8,0.22
37.1,2.77,0.22
38.1,3.15,0.22
39.2,3.33,0.22
40.2,3.16,0.22
41.3,3.16,0.22
42.3,3.16,0.22
43.3,3.16,0.22
44.4,3.16,0.22
45.4,3.16,0.22
46.5,3.16,0.22
47.5,3.17,0.22
48.5,3.21,0.22
49.6,3.21,0.22
50.6,3.21,0.22
51.7,3.21,0.22
52.7,3.22,0.22
53.7,3.23,0.22
54.8,3.25,0.22
55.8,4.02,1.03
56.8,4.28,3.41
57.9,4.28,3.85
58.9,4.28,3.88
59.9,4.28,3.91
60.9,4.28,3.97
62.0,4.28,4.0
63.0,4.28,4.07
64.0,4.28,4.16
65.1,4.28,4.22
66.1,4.28,4.29
67.1,4.28,4.35
68.1,4.34,1.0
69.2,5.4,1.69
70.2,5.19,1.69
71.2,5.35,1.69
72.2,5.06,1.69
73.3,5.12,1.85
74.3,5.12,1.85
75.3,5.11,1.85
76.4,5.87,0.51
77.4,5.87,0.51
78.4,5.87,0.51
