# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.83,2.76
1.0,6.68,0.6
2.1,6.65,0.6
3.1,6.65,0.6
4.1,6.65,0.6
5.1,6.65,0.6
6.2,6.65,0.6
7.2,6.65,0.6
8.2,1.46,0.25
9.3,1.56,0.25
10.3,1.87,0.5
11.3,1.98,0.5
12.4,2.09,0.5
13.4,2.12,0.5
14.4,2.14,0.5
15.5,2.14,0.5
16.5,2.24,0.5
17.5,2.26,0.5
18.5,2.29,0.5
19.6,2.27,0.5
20.6,2.28,0.5
21.6,2.31,0.5
22.7,2.4,0.5
23.7,2.52,0.5
24.7,2.53,0.5
25.8,2.54,0.5
26.8,2.55,0.5
27.8,2.55,0.5
28.8,2.56,0.5
29.9,2.56,0.5
30.9,2.56,0.5
31.9,2.56,0.5
33.0,2.59,0.5
34.0,2.6,0.5
35.0,2.58,0.5
36.1,2.62,0.5
37.1,2.67,0.5
38.1,2.63,0.5
39.2,2.67,0.5
40.2,2.7,0.5
41.2,2.75,0.5
42.3,2.74,0.5
43.3,2.74,0.5
44.3,3.13,0.5
45.4,3.13,0.5
46.4,3.65,0.5
47.5,3.39,0.5
48.5,3.14,0.5
49.5,3.14,0.5
50.6,3.14,0.5
51.6,3.14,0.5
52.6,3.14,0.5
53.7,3.14,0.5
54.7,3.14,0.5
55.7,3.14,0.5
56.8,3.18,0.5
57.8,3.18,0.5
58.8,3.18,0.5
59.9,3.18,0.5
60.9,3.18,0.5
61.9,3.18,0.5
63.0,3.2,0.5
64.0,3.2,0.5
65.0,3.31,0.5
66.1,3.85,1.29
67.1,4.03,3.55
68.1,4.03,3.55
69.1,4.03,3.67
70.2,4.03,3.67
71.2,4.03,3.7
72.2,4.03,3.77
73.3,4.03,3.86
74.3,4.03,3.86
75.3,4.03,3.95
76.4,4.03,4.02
77.4,4.03,4.02
78.4,4.03,4.08
79.5,4.19,1.27
80.5,6.07,1.8
81.5,4.85,1.95
82.5,4.98,1.95
83.6,4.86,1.95
84.6,4.77,1.95
85.6,4.81,2.11
86.7,4.81,2.11
87.7,4.81,2.11
88.7,4.83,2.11
89.8,4.9,1.42
90.8,5.48,0.77
91.8,5.48,0.77
92.8,5.48,0.77
93.9,5.48,0.77
