# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.53,2.76
1.0,6.28,1.1
2.1,6.31,0.6
3.1,6.31,0.6
4.1,6.31,0.6
5.1,6.31,0.6
6.2,6.31,0.6
7.2,1.07,0.25
8.2,1.52,0.25
9.3,1.58,0.25
10.3,1.69,0.25
11.3,1.98,0.5
12.4,2.08,0.5
13.4,2.12,0.5
14.4,2.12,0.5
15.4,2.19,0.5
16.5,2.26,0.5
17.5,2.28,0.5
18.5,2.31,0.5
19.6,2.3,0.5
20.6,2.35,0.5
21.6,2.41,0.5
22.6,2.39,0.5
23.7,2.41,0.5
24.7,2.43,0.5
25.7,2.43,0.5
26.8,2.45,0.5
27.8,2.45,0.5
28.8,2.46,0.5
29.9,2.48,0.5
30.9,2.46,0.5
31.9,2.48,0.5
33.0,2.5,0.5
34.0,2.49,0.5
35.0,2.56,0.5
36.1,2.66,0.5
37.1,2.75,0.5
38.1,2.87,0.5
39.2,2.92,0.5
40.2,2.96,0.5
41.2,2.91,0.5
42.3,3.27,0.5
43.3,3.29,0.5
44.3,3.61,0.5
45.4,4.02,0.5
46.4,3.3,0.5
47.4,3.3,0.5
48.5,3.3,0.5
49.5,3.3,0.5
50.5,3.3,0.5
51.6,3.3,0.5
52.6,3.3,0.5
53.6,3.3,0.5
54.7,3.3,0.5
55.7,3.3,0.5
56.7,3.35,0.5
57.8,3.35,0.5
58.8,3.35,0.5
59.8,3.35,0.5
60.9,3.35,0.5
61.9,3.35,0.5
62.9,3.35,0.5
64.0,3.37,0.5
65.0,3.38,0.5
66.0,3.96,0.5
67.1,4.19,3.2
68.1,4.19,3.55
69.1,4.19,3.61
70.1,4.19,3.64
71.2,4.19,3.73
72.2,4.19,3.77
73.2,4.19,3.77
74.3,4.19,3.8
75.3,5.84,1.27
76.3,4.88,1.95
77.4,4.98,1.95
78.4,5.05,1.95
79.4,5.08,1.95
80.5,4.95,1.98
81.5,4.97,1.98
82.5,4.98,1.98
83.5,4.98,1.98
84.6,4.98,1.98
85.6,4.98,1.98
86.6,4.98,1.99
87.7,4.98,1.99
88.7,4.98,1.99
89.7,4.98,1.99
90.8,4.98,1.99
91.8,4.98,1.99
92.8,4.98,1.99
93.8,4.98,1.99
94.9,4.98,1.99
95.9,4.98,1.99
96.9,4.98,1.99
98.0,4.98,1.99
99.0,4.98,1.99
100.0,4.98,1.99
101.1,4.98,1.99
102.1,4.98,1.99
103.1,4.98,1.99
104.1,4.98,1.99
105.2,4.98,1.99
106.2,4.98,1.99
107.2,4.98,1.99
108.3,4.98,1.99
109.3,4.99,2.15
110.3,5.0,2.15
111.3,5.45,1.43
112.4,5.7,0.77
113.4,5.7,0.77
114.4,5.7,0.77
