# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.54,2.76
1.0,6.46,1.1
2.1,6.48,0.6
3.1,6.48,0.6
4.1,6.48,0.6
5.1,6.48,0.6
6.2,6.48,0.6
7.2,1.06,0.25
8.2,1.52,0.25
9.3,1.56,0.25
10.3,1.87,0.5
11.3,1.97,0.5
12.4,2.07,0.5
13.4,2.1,0.5
14.4,2.12,0.5
15.4,2.13,0.5
16.5,2.18,0.5
17.5,2.29,0.5
18.5,2.29,0.5
19.6,2.29,0.5
20.6,2.31,0.5
21.6,2.32,0.5
22.6,2.39,0.5
23.7,2.49,0.5
24.7,2.54,0.5
25.7,2.56,0.5
26.8,2.59,0.5
27.8,2.6,0.5
28.8,2.6,0.5
29.9,2.6,0.5
30.9,2.63,0.5
31.9,2.63,0.5
33.0,2.64,0.5
34.0,2.63,0.5
35.0,2.64,0.5
36.1,2.62,0.5
37.1,2.63,0.5
38.1,2.68,0.5
39.2,2.72,0.5
40.2,2.75,0.5
41.2,2.78,0.5
42.3,2.83,0.5
43.3,2.82,0.5
44.3,2.91,0.5
45.4,3.22,0.5
46.4,3.22,0.5
47.4,3.86,0.5
48.5,3.23,0.5
49.5,3.23,0.5
50.5,3.23,0.5
51.6,3.23,0.5
52.6,3.23,0.5
53.6,3.23,0.5
54.7,3.23,0.5
55.7,3.23,0.5
56.7,3.23,0.5
57.8,3.27,0.5
58.8,3.27,0.5
59.8,3.27,0.5
60.9,3.27,0.5
61.9,3.27,0.5
62.9,3.27,0.5
64.0,3.27,0.5
65.0,3.29,0.5
66.0,3.29,0.5
67.0,4.89,0.5
68.1,4.11,3.2
69.1,4.11,3.55
70.1,4.11,3.61
71.2,4.11,3.64
72.2,4.11,3.7
73.2,4.11,3.8
74.3,4.11,3.8
75.3,4.11,3.86
76.3,4.13,1.27
77.4,6.21,1.36
78.4,4.95,1.95
79.4,5.05,1.95
80.4,5.12,1.95
81.5,4.89,1.95
82.5,4.93,2.14
83.5,4.93,2.14
84.6,4.94,2.14
85.6,5.66,0.77
86.6,5.62,0.77
87.7,5.62,0.77
88.7,5.62,0.77
