# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.41,
1.0,4.42,
2.0,4.42,
3.1,4.42,
4.1,4.42,
5.1,4.42,
6.1,4.42,
7.1,0.93,
8.1,1.3,
9.1,1.35,
10.2,1.38,
11.2,1.42,
12.2,1.44,
13.2,1.63,
14.2,1.68,
15.2,1.71,
16.3,1.81,
17.3,2.17,
18.3,2.28,
19.3,2.68,
20.3,2.33,
21.3,2.59,
22.4,2.6,
23.4,2.6,
24.4,2.6,
25.4,2.6,
26.4,2.6,
27.4,2.6,
28.5,2.56,
29.5,2.61,
30.5,2.61,
31.5,2.61,
32.5,2.61,
33.5,2.61,
34.6,2.61,
35.6,2.08,
36.6,2.26,
37.6,2.12,
38.6,2.12,
39.6,2.09,
40.7,2.09,
41.7,2.09,
42.7,2.11,
43.7,2.11,
44.7,2.11,
45.7,2.11,
46.7,2.11,
47.8,2.11,
48.8,2.11,
49.8,2.11,
50.8,2.11,
51.8,2.11,
52.8,2.12,
53.8,2.14,
54.8,2.14,
55.8,2.14,
56.9,3.96,
57.9,2.22,
58.9,2.97,
59.9,2.97,
60.9,2.97,
61.9,2.97,
62.9,2.97,
64.0,2.97,
65.0,2.97,
66.0,2.97,
67.0,2.97,
68.0,3.0,
69.1,4.36,
70.1,3.11,
71.1,3.24,
72.1,3.03,
73.1,3.06,
74.1,3.06,
75.1,3.15,
76.2,3.15,
77.2,3.15,
78.2,3.15,
79.2,3.03,
80.2,3.23,
81.2,3.21,
82.2,3.25,
83.3,3.23,
84.3,3.23,
85.3,3.23,
86.3,3.23,
87.3,3.23,
88.3,3.3,
89.3,3.23,
90.3,3.23,
91.4,3.26,
92.4,3.23,
93.4,3.23,
94.4,3.23,
95.4,3.29,
96.5,3.24,
97.5,3.24,
98.5,3.25,
99.5,3.26,
100.5,3.27,
101.5,3.27,
102.6,3.31,
103.6,3.27,
104.6,3.27,
105.6,3.27,
106.6,3.27,
107.7,3.28,
108.7,3.28,
109.7,3.32,
110.7,3.27,
111.7,3.28,
112.7,3.28,
113.8,3.34,
114.8,3.28,
115.8,3.28,
116.8,3.28,
117.8,3.34,
118.8,3.28,
119.9,3.28,
120.9,3.28,
121.9,3.34,
122.9,3.27,
123.9,3.28,
124.9,3.28,
126.0,3.35,
127.0,3.31,
128.0,3.31,
129.0,3.31,
130.0,3.32,
131.0,3.32,
132.1,3.35,
133.1,3.32,
134.1,3.32,
135.1,3.32,
136.1,3.35,
137.2,3.37,
138.2,3.37,
139.2,3.37,
140.2,3.37,
141.2,3.37,
142.2,3.37,
143.2,3.46,
144.2,3.48,
145.3,3.48,
146.3,3.48,
147.3,3.48,
148.3,3.23,
149.3,3.23,
150.3,3.23,
151.3,3.23,
