# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.53,
1.0,4.53,
2.0,4.53,
3.1,4.53,
4.1,4.53,
5.1,4.53,
6.1,4.53,
7.1,1.01,
8.1,1.39,
9.1,1.43,
10.1,1.55,
11.2,1.69,
12.2,1.74,
13.2,1.78,
14.2,1.81,
15.2,2.01,
16.2,2.16,
17.3,2.72,
18.3,2.66,
19.3,2.71,
20.3,2.71,
21.3,2.71,
22.3,2.71,
23.3,2.71,
24.4,2.71,
25.4,2.68,
26.4,2.72,
27.4,2.72,
28.4,2.72,
29.4,2.72,
30.4,2.72,
31.5,2.72,
32.5,2.17,
33.5,2.22,
34.5,2.23,
35.5,2.23,
36.5,2.19,
37.6,2.2,
38.6,2.2,
39.6,2.22,
40.6,2.22,
41.6,2.22,
42.6,2.22,
43.7,2.22,
44.7,2.22,
45.7,2.24,
46.7,2.27,
47.7,2.67,
48.8,2.81,
49.8,3.04,
50.8,3.04,
51.8,3.04,
52.8,3.04,
53.8,3.04,
54.8,3.04,
55.8,3.04,
56.9,3.04,
57.9,3.04,
58.9,3.07,
59.9,4.43,
60.9,3.18,
61.9,3.28,
63.0,3.1,
64.0,3.13,
65.0,3.13,
66.0,3.21,
67.0,3.21,
68.0,3.1,
69.1,3.32,
70.1,3.3,
71.1,3.34,
72.1,3.28,
73.1,3.31,
74.1,3.28,
75.1,3.28,
76.1,3.3,
77.1,3.28,
78.2,3.28,
79.2,3.29,
80.2,3.28,
81.2,3.31,
82.2,3.29,
83.2,3.34,
84.2,3.29,
85.2,3.29,
86.3,3.31,
87.3,3.32,
88.3,3.32,
89.3,3.32,
90.3,3.4,
91.3,3.35,
92.3,3.33,
93.4,3.37,
94.4,3.33,
95.4,3.33,
96.4,3.34,
97.4,3.33,
98.5,3.36,
99.5,3.33,
100.5,3.37,
101.5,3.33,
102.5,3.34,
103.5,3.34,
104.6,3.4,
105.6,3.34,
106.6,3.33,
107.6,3.33,
108.6,3.42,
109.6,3.35,
110.7,3.33,
111.7,3.33,
112.7,3.37,
113.7,3.39,
114.7,3.37,
115.7,3.37,
116.7,3.32,
117.8,3.36,
118.8,3.33,
119.8,3.34,
120.8,3.34,
121.8,3.34,
122.9,3.37,
123.9,3.38,
124.9,3.4,
125.9,3.39,
126.9,3.39,
127.9,3.39,
129.0,3.39,
130.0,3.39,
131.0,3.4,
132.0,3.4,
133.0,3.4,
134.0,3.4,
135.0,3.49,
136.0,3.55,
137.1,3.55,
138.1,3.34,
139.1,3.34,
140.1,3.34,
141.1,3.34,
