# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.93,
1.0,6.93,
2.0,6.93,
3.0,6.93,
4.1,6.93,
5.1,6.93,
6.1,6.93,
7.1,1.01,
8.1,1.38,
9.1,1.43,
10.1,1.47,
11.1,1.52,
12.2,1.63,
13.2,1.77,
14.2,1.81,
15.2,1.84,
16.2,2.26,
17.2,2.72,
18.3,2.74,
19.3,2.73,
20.3,2.73,
21.3,2.73,
22.3,2.73,
23.3,2.73,
24.3,2.73,
25.3,2.72,
26.4,2.74,
27.4,2.74,
28.4,2.74,
29.4,2.74,
30.4,2.74,
31.5,2.17,
32.5,2.2,
33.5,2.23,
34.5,2.23,
35.5,2.2,
36.5,2.2,
37.5,2.2,
38.5,2.22,
39.6,2.22,
40.6,2.22,
41.6,2.22,
42.6,2.22,
43.6,2.22,
44.6,2.22,
45.6,2.25,
46.7,3.15,
47.7,2.49,
48.7,2.83,
49.7,3.07,
50.7,3.07,
51.7,3.07,
52.8,3.07,
53.8,3.07,
54.8,3.07,
55.8,3.07,
56.8,3.07,
57.8,4.98,
58.8,3.12,
59.9,3.28,
60.9,3.26,
61.9,3.16,
62.9,3.16,
63.9,3.16,
64.9,3.24,
65.9,3.24,
66.9,3.26,
68.0,3.37,
69.0,3.32,
70.0,3.33,
71.0,3.33,
72.0,3.38,
73.1,3.34,
74.1,3.33,
75.1,3.36,
76.1,3.33,
77.1,3.33,
78.1,3.34,
79.1,3.33,
80.1,3.34,
81.2,3.34,
82.2,3.38,
83.2,3.33,
84.2,3.34,
85.2,3.36,
86.3,3.36,
87.3,3.37,
88.3,3.37,
89.3,3.43,
90.3,3.39,
91.3,3.37,
92.3,3.38,
93.4,3.37,
94.4,3.37,
95.4,3.37,
96.4,3.45,
97.4,3.4,
98.4,3.38,
99.4,3.38,
100.5,3.37,
101.5,3.4,
102.5,3.38,
103.5,3.39,
104.5,3.36,
105.6,3.39,
106.6,3.37,
107.6,3.39,
108.6,3.36,
109.6,3.4,
110.6,3.37,
111.7,3.4,
112.7,3.38,
113.7,3.42,
114.7,3.39,
115.7,3.41,
116.7,3.41,
117.7,3.42,
118.8,3.42,
119.8,3.42,
120.8,3.42,
121.8,3.45,
122.8,3.47,
123.8,3.47,
124.9,3.47,
125.9,3.47,
126.9,3.47,
127.9,3.47,
128.9,3.47,
129.9,3.47,
131.0,3.47,
132.0,3.47,
133.0,3.49,
134.0,3.59,
135.0,3.6,
136.1,3.48,
137.1,3.35,
138.1,3.35,
139.1,3.35,
140.1,3.35,
