# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.84,
1.0,6.84,
2.0,6.84,
3.0,6.84,
4.1,6.84,
5.1,6.84,
6.1,6.84,
7.1,1.01,
8.1,1.34,
9.1,1.43,
10.1,1.46,
11.2,1.67,
12.2,1.71,
13.2,1.75,
14.2,1.79,
15.2,1.82,
16.2,1.83,
17.2,1.84,
18.2,1.84,
19.3,2.0,
20.3,2.32,
21.3,2.78,
22.3,2.76,
23.3,2.77,
24.3,2.77,
25.3,2.77,
26.4,2.77,
27.4,2.75,
28.4,2.71,
29.4,2.76,
30.4,2.76,
31.4,2.76,
32.5,2.76,
33.5,2.76,
34.5,2.76,
35.5,2.21,
36.5,2.28,
37.5,2.23,
38.5,2.23,
39.5,2.21,
40.6,2.21,
41.6,2.21,
42.6,2.21,
43.6,2.21,
44.6,2.21,
45.6,2.21,
46.6,2.21,
47.6,2.22,
48.6,2.23,
49.7,2.23,
50.7,2.26,
51.7,2.73,
52.7,2.82,
53.7,3.07,
54.7,3.07,
55.7,3.07,
56.8,3.07,
57.8,3.07,
58.8,3.07,
59.8,3.07,
60.8,3.07,
61.8,4.52,
62.8,3.11,
63.9,3.29,
64.9,3.25,
65.9,3.18,
66.9,3.15,
67.9,3.16,
68.9,3.23,
69.9,3.23,
70.9,3.29,
71.9,3.29,
73.0,3.34,
74.0,3.36,
75.0,3.36,
76.0,3.36,
77.0,3.36,
78.0,3.36,
79.1,3.36,
80.1,3.36,
81.1,3.51,
82.1,3.51,
83.1,3.26,
84.1,3.26,
85.1,3.26,
86.1,3.26,
