# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.07,
1.0,5.58,
2.0,5.81,
3.1,5.81,
4.1,5.81,
5.1,5.81,
6.1,5.81,
7.1,0.92,
8.1,1.23,
9.1,1.33,
10.2,1.36,
11.2,1.39,
12.2,1.59,
13.2,1.64,
14.2,1.66,
15.2,1.7,
16.3,1.71,
17.3,1.76,
18.3,1.76,
19.3,1.86,
20.3,1.84,
21.3,1.85,
22.3,1.86,
23.4,1.88,
24.4,1.94,
25.4,1.88,
26.4,1.88,
27.4,1.83,
28.4,1.84,
29.4,1.88,
30.4,1.79,
31.5,1.81,
32.5,1.85,
33.5,1.81,
34.5,1.91,
35.5,2.03,
36.5,2.12,
37.5,2.02,
38.6,2.14,
39.6,2.26,
40.6,1.91,
41.6,2.02,
42.6,2.14,
43.6,1.78,
44.6,2.22,
45.7,2.08,
46.7,2.5,
47.7,2.85,
48.7,2.16,
49.7,2.17,
50.7,2.17,
51.7,2.17,
52.7,2.17,
53.8,2.17,
54.8,2.17,
55.8,2.17,
56.8,2.18,
57.8,2.17,
58.8,2.17,
59.8,2.17,
60.8,2.18,
61.8,2.18,
62.8,2.19,
63.8,2.14,
64.8,2.14,
65.9,2.15,
66.9,2.16,
67.9,2.16,
68.9,2.16,
69.9,2.16,
70.9,2.16,
71.9,2.16,
73.0,2.16,
74.0,2.16,
75.0,2.16,
76.0,2.16,
77.0,2.16,
78.0,2.16,
79.0,2.16,
80.1,2.16,
81.1,2.16,
82.1,2.17,
83.1,2.18,
84.1,2.18,
85.1,2.18,
86.1,2.2,
87.2,4.05,
88.2,2.29,
89.2,2.78,
90.2,2.99,
91.2,2.99,
92.3,2.99,
93.3,2.99,
94.3,2.99,
95.3,2.99,
96.3,2.99,
97.3,2.99,
98.3,2.99,
99.3,2.99,
100.4,2.99,
101.4,2.99,
102.4,2.99,
103.4,2.99,
104.4,2.99,
105.5,2.99,
106.5,3.05,
107.5,4.67,
108.5,3.15,
109.5,3.28,
110.5,3.34,
111.6,3.29,
112.6,3.1,
113.6,3.07,
114.6,3.29,
115.6,3.27,
116.6,3.31,
117.6,3.29,
118.7,3.3,
119.7,3.28,
120.7,3.28,
121.7,3.29,
122.7,3.28,
123.7,3.29,
124.8,3.29,
125.8,3.28,
126.8,3.3,
127.8,3.29,
128.8,3.3,
129.8,3.29,
130.8,3.29,
131.8,3.29,
132.9,3.37,
133.9,3.33,
134.9,3.32,
135.9,3.34,
136.9,3.32,
137.9,3.33,
139.0,3.33,
140.0,3.34,
141.0,3.33,
142.0,3.33,
143.0,3.38,
144.0,3.32,
145.1,3.32,
146.1,3.32,
147.1,3.4,
148.1,3.33,
149.1,3.32,
150.2,3.32,
151.2,3.39,
152.2,3.36,
153.2,3.36,
154.2,3.36,
155.3,3.41,
156.3,3.34,
157.3,3.33,
158.3,3.33,
159.3,3.42,
160.3,3.35,
161.3,3.33,
162.4,3.33,
163.4,3.33,
164.4,3.36,
165.4,3.34,
166.4,3.34,
167.5,3.36,
168.5,3.36,
169.5,3.38,
170.5,3.42,
171.5,4.27,
172.5,4.39,
173.5,4.39,
