# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.16,
1.0,5.68,
2.0,5.9,
3.0,5.9,
4.1,5.9,
5.1,5.9,
6.1,5.9,
7.1,5.9,
8.1,5.92,
9.1,5.97,
10.1,5.97,
11.2,5.98,
12.2,5.97,
13.2,5.99,
14.2,5.99,
15.2,6.08,
16.2,6.2,
17.2,6.32,
18.2,6.43,
19.2,6.55,
20.3,6.66,
21.3,6.77,
22.3,6.8,
23.3,6.8,
24.3,6.8,
25.3,6.8,
26.3,6.8,
27.3,6.8,
28.4,6.8,
29.4,6.8,
30.4,6.8,
31.4,6.73,
32.4,5.91,
33.4,5.96,
34.4,5.96,
35.5,5.97,
36.5,6.0,
37.5,6.0,
38.5,6.03,
39.5,6.0,
40.5,5.98,
41.5,5.99,
42.5,5.98,
43.5,6.02,
44.6,6.11,
45.6,6.07,
46.6,6.08,
47.6,6.11,
48.6,6.02,
49.6,6.08,
50.6,6.05,
51.6,6.07,
52.7,6.12,
53.7,6.04,
54.7,6.05,
55.7,6.22,
56.7,6.26,
57.7,6.16,
58.7,6.81,
59.8,6.44,
60.8,6.24,
61.8,6.24,
62.8,6.25,
63.8,6.24,
64.8,6.24,
65.8,6.25,
66.8,6.26,
67.9,6.25,
68.9,6.25,
69.9,6.25,
70.9,6.25,
71.9,6.26,
72.9,6.26,
73.9,6.26,
74.9,6.23,
75.9,6.23,
77.0,6.23,
78.0,6.23,
79.0,6.23,
80.0,6.23,
81.0,6.23,
82.0,6.23,
83.0,6.15,
84.1,5.31,
85.1,5.31,
86.1,5.31,
87.1,5.31,
88.1,5.31,
89.1,5.31,
90.1,5.31,
91.2,5.31,
92.2,5.31,
93.2,5.31,
94.2,5.84,
95.2,5.49,
96.2,5.63,
97.2,5.63,
98.3,5.63,
99.3,5.63,
100.3,5.63,
101.3,5.63,
102.3,5.63,
103.3,5.63,
104.3,5.63,
105.4,5.63,
106.4,5.63,
107.4,5.63,
108.4,5.63,
109.4,5.63,
110.4,5.69,
111.4,7.17,
112.5,5.81,
113.5,5.94,
114.5,5.99,
115.5,5.71,
116.5,5.72,
117.5,5.82,
118.5,5.82,
119.5,5.82,
120.6,5.87,
121.6,6.7,
122.6,6.84,
123.6,6.84,
