# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.18,
1.0,5.16,
2.0,5.63,
3.0,5.63,
4.1,5.63,
5.1,5.63,
6.1,5.63,
7.1,0.97,
8.1,1.02,
9.1,1.26,
10.2,1.35,
11.2,1.4,
12.2,1.43,
13.2,1.54,
14.2,1.67,
15.2,1.7,
16.2,1.72,
17.2,1.73,
18.3,1.76,
19.3,1.79,
20.3,1.82,
21.3,1.86,
22.3,1.9,
23.3,1.96,
24.3,1.98,
25.3,2.08,
26.4,1.96,
27.4,1.99,
28.4,1.94,
29.4,2.0,
30.4,1.95,
31.4,1.96,
32.4,2.02,
33.4,1.99,
34.5,1.88,
35.5,1.95,
36.5,1.94,
37.5,1.94,
38.5,2.05,
39.6,1.93,
40.6,2.04,
41.6,2.16,
42.6,2.28,
43.6,2.4,
44.6,2.2,
45.6,2.17,
46.6,2.28,
47.7,2.15,
48.7,2.2,
49.7,2.23,
50.7,2.88,
51.7,2.28,
52.7,2.28,
53.7,2.29,
54.8,2.29,
55.8,2.29,
56.8,2.29,
57.8,2.29,
58.8,2.3,
59.9,2.3,
60.9,2.3,
61.9,2.31,
62.9,2.3,
63.9,2.3,
64.9,2.31,
65.9,2.31,
67.0,2.26,
68.0,2.26,
69.0,2.26,
70.0,2.27,
71.0,2.28,
72.1,2.28,
73.1,2.28,
74.1,2.28,
75.1,2.28,
76.1,2.28,
77.1,2.28,
78.1,2.28,
79.1,2.28,
80.1,2.28,
81.2,2.28,
82.2,2.28,
83.2,2.29,
84.2,2.32,
85.2,2.33,
86.2,2.8,
87.3,2.85,
88.3,3.11,
89.3,3.11,
90.3,3.11,
91.3,3.11,
92.4,3.11,
93.4,3.11,
94.4,3.11,
95.4,3.11,
96.4,3.11,
97.4,3.11,
98.5,3.11,
99.5,3.11,
100.5,3.11,
101.5,3.11,
102.5,3.11,
103.6,3.18,
104.6,4.54,
105.6,3.3,
106.6,3.35,
107.6,3.5,
108.6,3.19,
109.7,3.2,
110.7,3.41,
111.7,3.39,
112.7,3.43,
113.7,3.41,
114.7,3.43,
115.7,3.4,
116.8,3.41,
117.8,3.42,
118.8,3.4,
119.8,3.41,
120.8,3.41,
121.8,3.41,
122.8,3.43,
123.9,3.41,
124.9,3.45,
125.9,3.41,
126.9,3.41,
127.9,3.43,
128.9,3.52,
129.9,3.44,
131.0,3.44,
132.0,3.5,
133.0,3.46,
134.0,3.45,
135.0,3.47,
136.0,3.45,
137.1,3.45,
138.1,3.45,
139.1,3.45,
140.1,3.48,
141.1,3.45,
142.1,3.47,
143.1,3.45,
144.2,3.48,
145.2,3.46,
146.2,3.49,
147.2,3.45,
148.2,3.46,
149.2,3.46,
150.2,3.52,
151.3,3.49,
152.3,3.48,
153.3,3.48,
154.3,3.54,
155.3,3.51,
156.4,3.49,
157.4,3.49,
158.4,3.49,
159.4,3.51,
160.4,3.49,
161.4,3.5,
162.4,3.52,
163.5,3.52,
164.5,3.52,
165.5,3.56,
166.5,4.58,
167.5,4.53,
168.5,4.53,
