# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.06,2.77
1.1,5.58,1.02
2.3,5.63,1.02
3.4,5.63,1.02
4.5,5.63,1.02
5.7,5.63,1.02
6.8,0.99,0.68
8.0,1.39,0.68
9.1,1.42,0.68
10.2,1.47,0.68
11.4,1.51,0.68
12.5,1.72,0.93
13.7,1.77,0.93
14.8,1.8,0.93
15.9,1.86,0.93
17.1,1.86,0.93
18.2,1.95,0.93
19.3,1.97,0.93
20.5,1.99,0.93
21.6,1.97,0.93
22.8,1.99,0.93
24.0,1.94,0.93
25.1,2.01,0.92
26.2,2.05,0.92
27.4,2.03,0.92
28.5,1.95,0.92
29.7,1.99,0.92
30.8,1.88,0.92
32.0,1.95,0.92
33.1,1.98,0.93
34.2,1.92,0.93
35.4,1.97,0.93
36.5,1.96,0.93
37.7,1.95,0.93
38.8,2.08,0.93
40.0,2.22,0.93
41.1,2.35,0.93
42.3,2.17,0.93
43.5,2.15,0.93
44.6,2.29,0.93
45.8,2.34,0.93
46.9,2.26,0.93
48.1,2.87,0.93
49.2,2.54,0.93
50.3,2.28,0.93
51.5,2.29,0.93
52.6,2.29,0.93
53.7,2.29,0.93
54.9,2.3,0.93
56.0,2.3,0.93
57.2,2.3,0.93
58.3,2.3,0.93
59.5,2.31,0.93
60.6,2.29,0.93
61.7,2.3,0.93
62.9,2.31,0.93
64.0,2.26,0.93
65.1,2.26,0.93
66.3,2.27,0.93
67.4,2.28,0.93
68.6,2.28,0.93
69.7,2.28,0.93
70.8,2.28,0.93
72.0,2.28,0.93
73.1,2.28,0.93
74.3,2.28,0.93
75.4,2.28,0.93
76.5,2.28,0.93
77.7,2.28,0.93
78.8,2.28,0.93
79.9,2.28,0.93
81.1,2.29,0.93
82.2,2.31,0.93
83.3,2.31,0.93
84.5,2.34,0.93
85.6,2.74,1.38
86.8,2.9,3.62
87.9,3.14,3.96
89.0,3.14,3.96
90.2,3.14,4.09
91.3,3.14,4.09
92.5,3.14,4.15
93.6,3.14,4.15
94.8,3.14,4.15
95.9,3.14,4.25
97.0,3.14,4.25
98.2,3.14,4.25
99.3,4.11,1.68
100.5,3.24,2.37
101.6,3.39,2.37
102.8,3.47,2.37
103.9,3.47,2.37
105.0,3.23,2.4
106.2,3.45,2.4
107.3,3.41,2.4
108.4,3.42,2.4
109.6,3.42,2.4
110.7,3.5,2.4
111.8,3.42,2.4
113.0,3.42,2.4
114.1,3.41,2.4
115.3,3.42,2.4
116.4,3.42,2.4
117.5,3.42,2.4
118.7,3.45,2.4
119.8,3.42,2.4
120.9,3.47,2.4
122.1,3.43,2.4
123.2,3.43,2.4
124.3,3.46,2.4
125.5,3.45,2.4
126.6,3.46,2.4
127.7,3.46,2.41
128.9,3.46,2.41
130.0,3.46,2.41
131.1,3.46,2.41
132.3,3.46,2.41
133.4,3.46,2.41
134.6,3.46,2.41
135.7,3.54,2.41
136.9,3.49,2.41
138.0,3.47,2.41
139.1,3.47,2.41
140.3,3.46,2.41
141.4,3.5,2.41
142.6,3.47,2.41
143.7,3.52,2.41
144.8,3.47,2.41
146.0,3.47,2.41
147.1,3.47,2.41
148.2,3.5,2.41
149.4,3.52,2.41
150.5,3.5,2.41
151.7,3.52,2.41
152.8,3.5,2.41
154.0,3.5,2.41
155.1,3.5,2.41
156.2,3.55,2.41
157.4,3.53,2.41
158.5,3.5,2.41
159.7,3.51,2.6
160.8,3.54,2.6
161.9,3.55,2.6
163.1,3.99,1.85
164.2,4.56,1.19
165.3,4.56,1.19
