# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.97,
1.0,5.36,
2.0,5.54,
3.1,5.54,
4.1,5.54,
5.1,5.54,
6.1,5.54,
7.1,0.94,
8.1,1.3,
9.2,1.35,
10.2,1.37,
11.2,1.4,
12.2,1.44,
13.2,1.5,
14.2,1.66,
15.2,1.7,
16.3,1.72,
17.3,1.77,
18.3,1.79,
19.3,1.84,
20.3,1.85,
21.3,1.82,
22.4,1.88,
23.4,1.88,
24.4,1.87,
25.4,1.96,
26.4,1.87,
27.4,1.89,
28.4,1.86,
29.4,1.93,
30.5,1.79,
31.5,1.85,
32.5,1.86,
33.5,1.84,
34.5,1.86,
35.5,1.94,
36.5,1.95,
37.6,2.06,
38.6,2.18,
39.6,2.3,
40.6,1.95,
41.6,2.06,
42.6,2.18,
43.6,2.16,
44.6,2.1,
45.7,2.12,
46.7,2.78,
47.7,2.18,
48.7,2.19,
49.7,2.19,
50.8,2.19,
51.8,2.19,
52.8,2.19,
53.8,2.2,
54.8,2.2,
55.9,2.2,
56.9,2.2,
57.9,2.2,
58.9,2.19,
59.9,2.2,
60.9,2.2,
61.9,2.16,
62.9,2.16,
64.0,2.16,
65.0,2.17,
66.0,2.18,
67.0,2.18,
68.0,2.18,
69.0,2.18,
70.1,2.18,
71.1,2.18,
72.1,2.18,
73.1,2.18,
74.1,2.18,
75.1,2.18,
76.1,2.18,
77.2,2.18,
78.2,2.18,
79.2,2.18,
80.2,2.18,
81.2,2.19,
82.2,2.2,
83.3,2.2,
84.3,2.2,
85.3,2.22,
86.3,4.01,
87.3,2.34,
88.3,3.03,
89.3,3.04,
90.4,3.04,
91.4,3.04,
92.4,3.04,
93.4,3.04,
94.4,3.04,
95.4,3.04,
96.5,3.04,
97.5,3.04,
98.5,3.04,
99.5,3.04,
100.5,3.04,
101.5,3.04,
102.5,3.04,
103.6,3.05,
104.6,4.92,
105.6,3.14,
106.6,3.24,
107.6,3.42,
108.6,3.42,
109.6,3.15,
110.6,3.15,
111.7,3.31,
112.7,3.3,
113.7,3.35,
114.7,3.32,
115.7,3.32,
116.7,3.32,
117.7,3.32,
118.8,3.32,
119.8,3.38,
120.8,3.33,
121.8,3.32,
122.8,3.34,
123.8,3.33,
124.8,3.33,
125.9,3.33,
126.9,3.37,
127.9,3.33,
128.9,3.33,
129.9,3.35,
130.9,3.43,
131.9,3.38,
132.9,3.36,
133.9,3.38,
135.0,3.36,
136.0,3.36,
137.0,3.36,
138.0,3.41,
139.0,3.36,
140.0,3.36,
141.1,3.36,
142.1,3.35,
143.1,3.38,
144.1,3.36,
145.1,3.36,
146.2,3.34,
147.2,3.38,
148.2,3.36,
149.2,3.36,
150.2,3.34,
151.2,3.38,
152.2,3.36,
153.2,3.36,
154.2,3.45,
155.3,3.38,
156.3,3.36,
157.3,3.36,
158.3,3.45,
159.3,3.39,
160.4,3.37,
161.4,3.37,
162.4,3.45,
163.4,3.37,
164.4,3.37,
165.4,3.37,
166.5,3.4,
167.5,3.4,
168.5,3.42,
169.5,3.24,
170.5,4.48,
171.5,4.41,
172.6,4.41,
