# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.97,
9.1,1.16,
10.2,1.36,
11.2,1.4,
12.2,1.46,
13.2,1.65,
14.6,1.71,
15.6,1.75,
16.6,1.78,
17.6,2.06,
18.6,2.1,
19.7,2.15,
20.7,2.1,
21.7,2.13,
22.7,2.14,
23.7,2.25,
24.8,2.37,
25.8,2.24,
26.8,2.14,
27.8,2.21,
28.8,2.33,
29.8,2.32,
30.8,2.23,
31.9,2.18,
32.9,2.3,
33.9,2.35,
34.9,2.28,
35.9,2.26,
37.0,2.16,
38.0,2.28,
39.0,2.4,
40.0,2.39,
41.0,2.15,
42.0,2.25,
43.1,2.31,
44.1,2.3,
45.1,2.36,
46.1,2.15,
47.1,2.16,
48.1,2.17,
49.2,2.18,
50.2,2.19,
51.2,2.55,
52.2,3.23,
53.2,4.17,
54.2,4.5,
55.2,4.18,
56.3,4.38,
57.3,4.52,
58.3,4.07,
59.3,3.78,
60.3,3.38,
61.3,3.5,
62.4,3.59,
63.4,3.57,
64.4,3.57,
65.4,3.57,
66.4,3.57,
67.4,3.57,
68.5,3.57,
69.5,3.57,
70.5,3.57,
71.5,3.57,
72.5,3.57,
73.5,3.57,
74.6,3.57,
75.6,3.57,
76.6,3.57,
77.6,3.57,
78.6,3.57,
79.6,3.57,
80.6,3.57,
81.7,3.57,
82.7,3.57,
83.7,3.58,
84.7,3.58,
85.7,3.58,
86.7,3.58,
87.8,3.8,
88.8,3.74,
89.8,3.8,
90.8,3.84,
91.8,3.76,
92.8,3.78,
93.9,3.83,
94.9,3.88,
95.9,3.95,
96.9,4.08,
97.9,4.12,
98.9,4.16,
100.0,4.26,
101.0,4.28,
102.0,4.18,
103.0,4.18,
104.0,4.18,
105.0,4.18,
106.1,4.18,
107.1,4.18,
108.1,4.18,
109.1,4.18,
110.1,4.18,
111.1,4.18,
112.1,4.18,
