# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.97,
8.1,1.3,
9.1,1.4,
10.2,1.44,
11.2,1.65,
12.2,1.7,
13.2,1.74,
14.2,1.78,
15.2,1.81,
16.2,1.82,
17.3,2.12,
18.3,2.01,
19.3,2.13,
20.3,2.13,
21.3,2.24,
22.3,2.36,
23.4,2.23,
24.4,2.14,
25.4,2.17,
26.4,2.29,
27.4,2.41,
28.4,2.27,
29.4,2.14,
30.4,2.22,
31.5,2.34,
32.5,2.21,
33.5,2.26,
34.5,2.14,
35.5,2.17,
36.5,2.29,
37.5,2.41,
38.6,2.51,
39.6,2.14,
40.6,2.18,
41.6,2.3,
42.6,2.36,
43.6,2.29,
44.6,2.26,
45.6,2.15,
46.6,2.16,
47.7,2.17,
48.7,2.17,
49.7,2.18,
50.7,2.26,
51.7,3.27,
52.7,3.91,
53.7,4.35,
54.7,4.51,
55.7,4.16,
56.8,4.63,
57.8,4.19,
58.8,3.59,
59.8,3.55,
60.8,3.69,
61.8,3.73,
62.8,3.82,
63.9,3.71,
64.9,3.71,
65.9,3.71,
66.9,3.71,
67.9,3.71,
68.9,3.71,
69.9,3.71,
71.0,3.72,
72.0,3.72,
73.0,3.72,
74.0,3.72,
75.0,3.72,
76.0,3.72,
77.0,3.98,
78.1,3.93,
79.1,3.95,
80.1,3.96,
81.1,3.86,
82.1,3.9,
83.1,3.99,
84.1,4.12,
85.2,4.22,
86.2,4.27,
87.2,4.38,
88.2,4.33,
89.2,4.33,
90.2,4.33,
91.2,4.33,
92.3,4.33,
93.3,4.33,
