# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.1,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.91,
9.1,1.08,
10.2,1.25,
11.2,1.33,
12.2,1.35,
13.2,1.45,
14.3,1.58,
15.3,1.63,
16.3,1.65,
17.4,1.68,
18.4,1.7,
19.4,2.01,
20.4,2.01,
21.4,2.0,
22.4,2.0,
23.5,2.03,
24.5,2.09,
25.5,2.21,
26.5,2.27,
27.5,2.19,
28.5,2.05,
29.5,2.17,
30.6,2.29,
31.6,2.16,
32.6,2.04,
33.6,2.14,
34.6,2.26,
35.6,2.13,
36.7,2.24,
37.7,2.04,
38.7,2.08,
39.7,2.2,
40.7,2.32,
41.7,2.18,
42.8,2.05,
43.8,2.17,
44.8,2.28,
45.8,2.15,
46.8,2.2,
47.8,2.05,
48.8,2.06,
49.9,2.06,
50.9,2.07,
51.9,2.07,
52.9,2.08,
53.9,2.09,
54.9,2.66,
56.0,3.29,
57.0,3.99,
58.0,4.43,
59.0,4.05,
60.0,4.31,
61.0,4.09,
62.0,3.98,
63.1,3.14,
64.1,3.31,
65.1,3.34,
66.1,3.49,
67.1,3.48,
68.1,3.54,
69.2,3.44,
70.2,3.45,
71.2,3.45,
72.2,3.45,
73.2,3.45,
74.2,3.45,
75.2,3.45,
76.2,3.45,
77.3,3.45,
78.3,3.45,
79.3,3.45,
80.3,3.45,
81.3,3.45,
82.3,3.45,
83.3,3.53,
84.3,3.64,
85.4,3.53,
86.4,3.6,
87.4,3.64,
88.4,3.64,
89.4,3.64,
90.4,3.61,
91.4,3.67,
92.5,3.74,
93.5,3.81,
94.5,3.91,
95.5,3.91,
96.5,3.94,
97.6,3.96,
98.6,3.99,
99.6,4.01,
100.6,4.04,
101.6,4.13,
102.6,4.07,
103.6,4.07,
104.7,4.07,
105.7,4.07,
106.7,4.07,
107.7,4.07,
108.7,4.07,
109.7,4.07,
110.7,4.07,
111.7,4.07,
112.8,4.07,
113.8,4.07,
114.8,4.07,
115.8,4.07,
