# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.97,
9.1,1.13,
10.1,1.3,
11.2,1.39,
12.2,1.42,
13.2,1.61,
14.3,1.66,
15.3,1.71,
16.3,1.74,
17.4,1.77,
18.4,1.8,
19.4,1.8,
20.4,1.81,
21.4,1.86,
22.4,2.12,
23.5,2.1,
24.5,2.21,
25.5,2.24,
26.5,2.21,
27.5,2.33,
28.5,2.32,
29.6,2.23,
30.6,2.15,
31.6,2.27,
32.6,2.39,
33.6,2.25,
34.6,2.15,
35.6,2.23,
36.6,2.35,
37.7,2.27,
38.7,2.34,
39.7,2.15,
40.7,2.2,
41.7,2.32,
42.7,2.37,
43.7,2.23,
44.7,2.18,
45.8,2.29,
46.8,2.41,
47.8,2.28,
48.8,2.39,
49.8,2.16,
50.8,2.16,
51.8,2.17,
52.9,2.17,
53.9,2.17,
54.9,2.2,
55.9,2.5,
56.9,3.14,
57.9,4.13,
58.9,4.42,
60.0,4.31,
61.0,4.3,
62.0,4.5,
63.0,4.07,
64.0,3.62,
65.0,3.34,
66.0,3.42,
67.0,3.51,
68.1,3.59,
69.1,3.53,
70.1,3.52,
71.1,3.53,
72.1,3.53,
73.1,3.53,
74.1,3.53,
75.2,3.53,
76.2,3.53,
77.2,3.53,
78.2,3.53,
79.2,3.53,
80.2,3.53,
81.3,3.53,
82.3,3.53,
83.3,3.54,
84.3,3.54,
85.3,3.54,
86.3,3.75,
87.3,3.7,
88.4,3.78,
89.4,3.74,
90.4,3.76,
91.4,3.84,
92.4,4.0,
93.4,4.05,
94.4,4.09,
95.5,4.15,
96.5,4.24,
97.5,4.16,
98.5,4.16,
99.5,4.16,
100.5,4.16,
101.5,4.16,
102.5,4.16,
103.6,4.16,
104.6,4.16,
105.6,4.16,
106.6,4.16,
107.6,4.16,
108.6,4.16,
