# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.44,
10.1,1.66,
11.1,1.81,
12.1,1.83,
13.1,1.96,
14.1,2.04,
15.1,2.04,
16.1,2.04,
17.1,2.03,
18.1,2.05,
19.1,2.05,
20.1,2.06,
21.1,2.07,
22.1,2.07,
23.1,2.07,
24.1,2.07,
25.1,2.08,
26.1,2.09,
27.1,2.1,
28.2,2.11,
29.2,2.13,
30.2,2.15,
31.2,2.15,
32.2,2.15,
33.2,2.15,
34.2,2.15,
35.2,2.15,
36.2,2.15,
37.2,2.15,
38.2,2.15,
39.2,2.15,
40.2,2.15,
41.2,2.15,
42.2,2.15,
43.2,2.15,
44.2,2.15,
45.2,2.15,
46.2,2.15,
47.2,2.15,
48.2,2.15,
49.2,2.15,
50.2,2.15,
51.2,2.15,
52.2,2.15,
53.3,2.15,
54.3,2.15,
55.3,2.15,
56.3,2.15,
57.3,2.15,
58.3,2.15,
59.3,2.15,
60.3,2.15,
61.3,2.15,
62.3,2.15,
63.3,2.15,
64.3,2.15,
65.3,2.15,
66.3,2.15,
67.3,2.15,
68.3,2.15,
69.3,2.15,
70.3,2.15,
71.3,2.14,
72.3,2.14,
73.3,2.14,
74.3,2.16,
75.3,2.13,
76.3,2.12,
77.3,2.11,
78.4,2.1,
79.4,2.1,
80.4,2.09,
81.4,2.08,
82.4,2.07,
83.4,2.07,
84.4,2.07,
85.4,2.06,
86.4,2.07,
87.4,2.07,
88.4,2.07,
89.4,2.06,
90.4,2.06,
91.4,2.07,
92.4,2.05,
