# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.37,
3.0,1.37,
4.0,1.37,
5.0,1.37,
6.1,1.37,
7.1,1.37,
8.1,1.37,
9.1,1.37,
10.1,1.43,
11.1,1.59,
12.1,1.79,
13.1,1.82,
14.1,1.88,
15.1,2.01,
16.1,2.06,
17.1,2.09,
18.1,2.13,
19.1,2.13,
20.1,2.13,
21.1,2.13,
22.1,2.13,
23.1,2.13,
24.1,2.13,
25.1,2.13,
26.1,2.13,
27.1,2.13,
28.1,2.13,
29.2,2.13,
30.2,2.13,
31.2,2.13,
32.2,2.13,
33.2,2.13,
34.2,2.13,
35.2,2.13,
36.2,2.13,
37.2,2.13,
38.2,2.13,
39.2,2.13,
40.2,2.13,
41.2,2.13,
42.2,2.13,
43.2,2.13,
44.2,2.13,
45.2,2.13,
46.2,2.13,
47.2,2.13,
48.2,2.13,
49.2,2.13,
50.2,2.13,
51.2,2.13,
52.3,2.13,
53.3,2.13,
54.3,2.13,
55.3,2.13,
56.3,2.13,
57.3,2.13,
58.3,2.13,
59.3,2.13,
60.3,2.12,
61.3,2.12,
62.3,2.12,
63.3,2.12,
64.3,2.12,
65.3,2.12,
66.3,2.11,
67.3,2.11,
68.3,2.1,
69.3,2.12,
70.3,2.09,
71.3,2.08,
72.3,2.07,
73.3,2.07,
74.3,2.06,
75.3,2.06,
76.3,2.05,
77.4,2.05,
78.4,2.05,
79.4,2.05,
80.4,2.05,
81.4,2.04,
82.4,2.04,
