# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.36,
1.0,1.36,
2.0,1.36,
3.0,1.36,
4.0,1.38,
5.0,1.38,
6.0,1.38,
7.0,1.38,
8.0,1.38,
9.0,1.38,
10.0,1.41,
11.1,1.67,
12.1,1.78,
13.1,1.89,
14.1,1.97,
15.1,2.0,
16.1,2.02,
17.1,2.04,
18.1,2.05,
19.1,2.06,
20.1,2.08,
21.1,2.11,
22.1,2.12,
23.1,2.13,
24.1,2.13,
25.2,2.13,
26.2,2.13,
27.2,2.13,
28.2,2.13,
29.2,2.13,
30.2,2.13,
31.2,2.13,
32.2,2.13,
33.2,2.13,
34.2,2.13,
35.2,2.13,
36.2,2.13,
37.2,2.13,
38.2,2.13,
39.2,2.13,
40.2,2.13,
41.2,2.13,
42.2,2.13,
43.2,2.13,
44.2,2.13,
45.2,2.12,
46.2,2.12,
47.2,2.12,
48.3,2.12,
49.3,2.12,
50.3,2.12,
51.3,2.12,
52.3,2.12,
53.3,2.12,
54.3,2.12,
55.3,2.12,
56.3,2.12,
57.3,2.12,
58.3,2.12,
59.3,2.12,
60.3,2.12,
61.3,2.12,
62.3,2.11,
63.3,2.14,
64.3,2.11,
65.3,2.11,
66.3,2.11,
67.3,2.11,
68.3,2.11,
69.3,2.11,
70.3,2.11,
71.3,2.11,
72.3,2.11,
73.4,2.11,
74.4,2.11,
75.4,2.11,
76.4,2.11,
77.4,2.1,
78.4,2.1,
79.4,2.09,
80.4,2.08,
81.4,2.08,
82.4,2.07,
83.4,2.06,
84.4,2.05,
85.4,2.05,
86.4,2.04,
87.4,2.04,
