# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.1,1.39,
2.1,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.41,
8.1,1.41,
9.1,1.44,
10.1,1.44,
11.1,1.67,
12.1,1.81,
13.1,1.87,
14.2,1.98,
15.2,2.02,
16.2,2.04,
17.2,2.05,
18.2,2.07,
19.2,2.07,
20.2,2.08,
21.2,2.08,
22.2,2.08,
23.2,2.08,
24.2,2.08,
25.2,2.09,
26.2,2.1,
27.2,2.1,
28.2,2.11,
29.2,2.14,
30.2,2.13,
31.2,2.13,
32.2,2.13,
33.2,2.13,
34.2,2.13,
35.3,2.13,
36.3,2.13,
37.3,2.14,
38.3,2.15,
39.3,2.14,
40.3,2.14,
41.3,2.14,
42.3,2.14,
43.3,2.14,
44.3,2.14,
45.3,2.14,
46.3,2.14,
47.3,2.14,
48.3,2.14,
49.3,2.16,
50.3,2.17,
51.3,2.18,
52.3,2.18,
53.3,2.18,
54.3,2.18,
55.3,2.18,
56.3,2.17,
57.3,2.17,
58.4,2.17,
59.4,2.17,
60.4,2.17,
61.4,2.17,
62.4,2.17,
63.4,2.17,
64.4,2.17,
65.4,2.17,
66.4,2.17,
67.4,2.17,
68.4,2.17,
69.4,2.17,
70.4,2.17,
71.4,2.17,
72.4,2.17,
73.4,2.17,
74.4,2.16,
75.4,2.16,
76.4,2.16,
77.4,2.15,
78.4,2.14,
79.4,2.14,
80.4,2.13,
81.5,2.12,
82.5,2.11,
83.5,2.11,
84.5,2.1,
85.5,2.1,
86.5,2.09,
87.5,2.08,
88.5,2.08,
89.5,2.08,
90.5,2.08,
91.5,2.08,
92.5,2.08,
93.5,2.08,
94.5,2.07,
95.5,2.07,
96.5,2.07,
97.5,2.07,
98.5,2.07,
99.5,2.07,
100.5,2.07,
101.5,2.07,
102.5,2.07,
103.5,2.06,
104.5,2.06,
105.6,2.06,
106.6,2.06,
107.6,2.05,
108.6,2.05,
109.6,2.05,
110.6,2.04,
111.6,2.04,
112.6,2.04,
113.6,2.04,
114.6,2.04,
