# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.37,
3.0,1.37,
4.0,1.37,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.4,
10.1,1.42,
11.1,1.42,
12.1,1.63,
13.1,1.78,
14.1,1.81,
15.1,1.93,
16.1,1.99,
17.1,2.01,
18.1,2.03,
19.1,2.04,
20.1,2.05,
21.1,2.05,
22.1,2.06,
23.1,2.06,
24.1,2.07,
25.2,2.08,
26.2,2.09,
27.2,2.12,
28.2,2.14,
29.2,2.14,
30.2,2.14,
31.2,2.14,
32.2,2.14,
33.2,2.14,
34.2,2.14,
35.2,2.14,
36.2,2.14,
37.2,2.14,
38.2,2.14,
39.2,2.14,
40.2,2.14,
41.2,2.14,
42.2,2.14,
43.2,2.14,
44.2,2.14,
45.2,2.14,
46.2,2.14,
47.2,2.13,
48.3,2.13,
49.3,2.13,
50.3,2.13,
51.3,2.13,
52.3,2.13,
53.3,2.13,
54.3,2.13,
55.3,2.13,
56.3,2.13,
57.3,2.13,
58.3,2.13,
59.3,2.13,
60.3,2.13,
61.3,2.13,
62.3,2.13,
63.3,2.13,
64.3,2.13,
65.3,2.16,
66.3,2.14,
67.3,2.14,
68.3,2.13,
69.3,2.13,
70.3,2.13,
71.3,2.13,
72.3,2.13,
73.4,2.13,
74.4,2.12,
75.4,2.12,
76.4,2.12,
77.4,2.12,
78.4,2.11,
79.4,2.1,
80.4,2.09,
81.4,2.08,
82.4,2.08,
83.4,2.07,
84.4,2.06,
85.4,2.06,
86.4,2.05,
87.4,2.04,
88.4,2.04,
89.4,2.04,
90.4,2.04,
91.4,2.04,
