# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.4,
10.1,1.42,
11.1,1.43,
12.1,1.46,
13.1,1.71,
14.1,1.81,
15.1,1.84,
16.4,1.91,
17.4,1.96,
18.4,2.01,
19.4,2.03,
20.4,2.05,
21.4,2.05,
22.4,2.05,
23.4,2.06,
24.4,2.06,
25.4,2.07,
26.4,2.07,
27.4,2.07,
28.4,2.07,
29.4,2.09,
30.4,2.09,
31.4,2.09,
32.5,2.09,
33.5,2.1,
34.5,2.1,
35.5,2.11,
36.5,2.11,
37.5,2.12,
38.5,2.13,
39.5,2.13,
40.5,2.13,
41.5,2.13,
42.5,2.13,
43.5,2.13,
44.5,2.14,
45.5,2.14,
46.5,2.14,
47.5,2.14,
48.6,2.14,
49.6,2.14,
50.6,2.14,
51.6,2.14,
52.6,2.17,
53.6,2.18,
54.6,2.19,
55.6,2.18,
56.6,2.18,
57.6,2.18,
58.6,2.18,
59.6,2.18,
60.6,2.18,
61.7,2.18,
62.7,2.18,
63.7,2.18,
64.7,2.18,
65.7,2.18,
66.7,2.18,
67.7,2.18,
68.7,2.18,
69.7,2.18,
70.7,2.18,
71.7,2.2,
72.7,2.17,
73.7,2.17,
74.7,2.16,
75.7,2.16,
76.7,2.16,
77.7,2.15,
78.7,2.15,
79.7,2.15,
80.7,2.14,
81.7,2.13,
82.7,2.13,
83.7,2.12,
84.7,2.12,
85.7,2.12,
86.7,2.12,
87.8,2.12,
88.8,2.11,
89.8,2.11,
90.8,2.11,
91.8,2.1,
92.8,2.1,
93.8,2.1,
94.8,2.09,
95.8,2.09,
96.8,2.08,
97.8,2.08,
98.8,2.08,
99.8,2.08,
100.8,2.07,
101.8,2.07,
102.8,2.06,
103.8,2.06,
104.8,2.06,
105.8,2.06,
106.8,2.05,
107.8,2.05,
108.8,2.04,
109.8,2.04,
110.8,2.03,
111.8,2.03,
112.8,2.03,
113.9,2.02,
114.9,2.02,
115.9,2.02,
116.9,2.01,
