# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.1,1.37,
2.1,1.37,
3.1,1.37,
4.1,1.37,
5.1,1.37,
6.1,1.37,
7.1,1.37,
8.1,1.4,
9.1,1.43,
10.1,1.43,
11.1,1.69,
12.2,1.8,
13.2,1.84,
14.2,1.96,
15.2,2.0,
16.2,2.03,
17.2,2.04,
18.2,2.04,
19.2,2.05,
20.2,2.06,
21.3,2.07,
22.3,2.08,
23.3,2.09,
24.3,2.12,
25.3,2.14,
26.3,2.14,
27.3,2.14,
28.3,2.14,
29.3,2.14,
30.3,2.14,
31.3,2.14,
32.3,2.14,
33.3,2.14,
34.3,2.14,
35.3,2.14,
36.3,2.14,
37.3,2.14,
38.3,2.14,
39.3,2.14,
40.3,2.14,
41.3,2.14,
42.4,2.14,
43.4,2.14,
44.4,2.14,
45.4,2.14,
46.4,2.14,
47.4,2.14,
48.4,2.14,
49.4,2.14,
50.4,2.14,
51.4,2.14,
52.4,2.13,
53.4,2.13,
54.4,2.13,
55.4,2.13,
56.4,2.12,
57.4,2.12,
58.4,2.12,
59.4,2.12,
60.4,2.11,
61.4,2.1,
62.4,2.09,
63.4,2.08,
64.4,2.08,
65.4,2.07,
66.4,2.06,
67.4,2.06,
68.4,2.05,
69.5,2.05,
70.5,2.04,
71.5,2.04,
72.5,2.04,
73.5,2.04,
74.5,2.03,
75.5,2.03,
76.5,2.02,
77.5,2.02,
78.5,2.01,
79.5,2.01,
80.5,2.0,
81.5,2.0,
82.5,2.0,
83.5,2.0,
84.5,2.0,
85.5,2.0,
86.5,1.99,
87.5,1.99,
88.5,1.98,
89.5,1.98,
